Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Jackie Bradley Jr.","BOS","Jackie Bradley Jr.","BOS",2015,25,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.248868778,5,0,0.105882352,0.270588235,0.391304347,0.334645669,0.497737556,0.832383225,0.248868778,0.310344827,1.321428571,0.155844155,0.48051948,0.363636363,0.053571428,0.178571428,0.067567567,0,0.35521715480511584,8.559345543099505,37.23151830555306,6.680904939485652,1.8827976003772817,7.183187846802937,122.64074862858419,-0.20588149596005678,2.930800437927246,0.49411849211901426,-0.699999988079071,6.475023443525595,0,0.45512821,0.32051282,0.22435897,0.16666667,0.51282051,0.32051282,89.25587852328431,10.144738689746733,10,0.06410256,107.998,61,0.39102564,156,0.194,0.364,0.291,,0.24230769,0.62664165,0.4368471,0.56349206,0.77245509,0.71521739,0.50617284,22.02392947,"Jackie Bradley Jr.",12984,598265
"Jackson Williams","SFG","Jackson Williams","SFG",2015,29,7,10,14,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,0.2,0,0,0.285714285,0.071428571,4,0.428571428,0.3,0.728571428,0.1,0.222222222,3,0.111111111,0.666666666,0.222222222,0.5,0,0,0,0.3488904663494655,0.39915025853827873,1.973308763143572,0.4106063159675924,0.11877822667658419,4.51385807499985,125.17055388673293,0.19019615883007646,0.08577501773834229,0.19019615883007646,0,0.6008024747976688,0,0.33333333,0.44444444,0.22222222,0.22222222,0.66666667,0.11111111,82.71575164794922,10.930749893188477,0,0,100.456,1,0.11111111,9,0.124,0.134,0.296,,0.1875,0.42307692,0.29310345,0.5,1,0.82352941,0.44827586,19.925,"Jackson Williams",8524,519425
"Jacob deGrom","NYM","Jacob deGrom","NYM",2015,27,31,59,66,11,10,1,0,0,3,4,3,0,16,0,0,4,4,0,0,0.186440677,2,0,0.045454545,0.242424242,0.1875,0.225806451,0.20338983,0.429196281,0.016949153,0.255813953,2.2,0.219512195,0.536585365,0.243902439,0,0,0.09090909,0,0.19556513140278478,-6.204236295411293,1.2167966548708047,-6.107975568959419,0.29219284974682136,0.8571428525,20.5765883331502,-0.025489994790405035,6.847519874572754,-0.025489994790405035,,-6.133465563749824,,0.34042553,0.34042553,0.31914894,0.25531915,0.63829787,0.10638298,83.9083984375,3.987125015258789,0,0,103.5,10,0.21276596,47,0.198,0.241,0.219,,0.34453782,0.66336634,0.49090909,0.58536585,0.89552239,0.77777778,0.45909091,21.09032258,"Jacob deGrom",10954,594798
"Jacoby Ellsbury","NYY","Jacoby Ellsbury","NYY",2015,31,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.256637168,15,0,0.069860279,0.171656686,0.406976744,0.317907444,0.345132743,0.663040187,0.088495575,0.301104972,1.477876106,0.241192411,0.452574525,0.306233062,0.10619469,0.061946902,0.089820359,0,0.29416296883456167,-7.6248034274328065,48.70758305879948,-9.760099183594019,1.088179227322745,5.700268046733972,83.16503661350879,3.110297950450331,0.530748724937439,0.41029790276661515,2.400000035762787,-6.6498012331436875,0.30000001192092896,0.37837838,0.35135135,0.27027027,0.24054054,0.54864865,0.21081081,86.58463181975138,11.588558302399862,11,0.02949062,108.562,107,0.28686327,373,0.25,0.339,0.298,,0.26408451,0.66341463,0.48215237,0.69777778,0.89558824,0.84640884,0.54608418,22.61729323,"Jacoby Ellsbury",4727,453056
"Jaff Decker","PIT","Jaff Decker","PIT",2015,25,23,28,36,6,4,1,1,0,8,1,7,0,9,0,0,1,0,0,0,0.214285714,1,1,0.194444444,0.25,0.777777777,0.371428571,0.321428571,0.692857142,0.107142857,0.315789473,1.2,0.421052631,0.315789473,0.263157894,0.2,0,0.166666666,1,0.3194754225867135,0.18024115688157286,4.228077311580899,0.10844539529633723,-0.12530987477476122,5.14285714,102.58525744862273,0.5784315667115152,-2.9795275777578354,-0.021568457130342722,0.5000000223517418,0.6868769620078524,0.10000000149011612,0.25,0.4,0.35,0.15,0.55,0.3,83.91273900082237,12.636632015830592,1,0.05,102.002,4,0.2,20,0.202,0.291,0.308,,0.25,0.48780488,0.37662338,0.61111111,0.85,0.77586207,0.53246753,22.18965517,"Jaff Decker",7945,543094
"Jaime García","STL","Jaime García","STL",2015,28,20,41,44,4,4,0,0,0,1,1,2,0,15,0,0,1,0,0,0,0.097560975,0,1,0.045454545,0.34090909,0.133333333,0.139534883,0.097560975,0.237095858,0,0.153846153,4,0.166666666,0.666666666,0.166666666,0,0,0,0.333333333,0.11388329017994016,-7.007937104284622,-2.0605818040965573,-7.0612523563502805,-0.12193748124288972,0.5595238025,-37.7286335996593,-0.01176461298018694,4.5650129318237305,-0.01176461298018694,,-7.073016969330467,,0.2962963,0.44444444,0.25925926,0.22222222,0.51851852,0.25925926,87.06778617527173,-0.6711738420569379,0,0,104.585,7,0.25925926,27,0.139,0.196,0.173,,0.43076923,0.7195122,0.59183673,0.42857143,0.69491525,0.6091954,0.55782313,21.77419355,"Jaime Garcia",8137,448802
"Jake Arrieta","CHC","Jake Arrieta","CHC",2015,29,33,79,83,12,8,1,1,2,5,2,1,0,45,0,0,3,1,0,0,0.151898734,1,0,0.012048192,0.542168674,0.022222222,0.1625,0.265822784,0.428322784,0.11392405,0.3125,1.272727272,0.21875,0.4375,0.34375,0.363636363,0.181818181,0.071428571,0,0.1839308187365532,-8.573896291258771,0.7586148431868952,-8.952067191305597,0.2340957533156578,3.7224025899999997,7.436360227847865,-0.01764691947028041,8.611274719238281,-0.01764691947028041,,-8.969714110775877,,0.43243243,0.35135135,0.21621622,0.2972973,0.40540541,0.2972973,87.33602905273438,11.509187698364258,4,0.10810811,107.762,10,0.27027027,37,0.137,0.253,0.174,,0.33333333,0.53757225,0.4527027,0.2195122,0.67741935,0.53731343,0.58445946,21.44444444,"Jake Arrieta",4153,453562
"Jake Brigham","ATL","Jake Brigham","ATL",2015,27,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5075107142959455,-0.025286124272388185,0.14285714,-100,0,0.20750059187412262,0,,-0.5075107142959455,,0,1,0,1,0,0,,,0,0,,0,0,1,,,0,,0,1,0.57142857,,1,1,0.57142857,21.33333333,"Jake Brigham",2851,502010
"Jake Elmore","TBR","Jake Elmore","TBR",2015,28,51,141,158,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,0.205673758,3,0,0.075949367,0.158227848,0.48,0.262820512,0.283687943,0.546508455,0.078014185,0.23076923,1.289473684,0.256410256,0.418803418,0.324786324,0.131578947,0.052631578,0.061224489,0,0.24093767289192447,-9.124300686345903,8.641202437056693,-9.171487239824144,-0.9211338175233188,1.851957658169112,49.83759500318094,-0.1568075562827289,-4.512955069541931,-0.2568075801245868,1,-9.328294796106873,-0.8999999761581421,0.33057851,0.41322314,0.25619835,0.2892562,0.52892562,0.18181818,84.03303475215517,9.72234476023707,0,0,101.672,14,0.11570248,121,0.222,0.276,0.251,,0.20083682,0.56338028,0.41750842,0.70833333,0.92,0.87903226,0.5976431,22.1536643,"Jake Elmore",7290,518653
"Jake Lamb","ARI","Jake Lamb","ARI",2015,24,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.262857142,9,0,0.092307692,0.248717948,0.37113402,0.33076923,0.385714285,0.716483515,0.122857143,0.344,1.385542168,0.2265625,0.44921875,0.32421875,0.036144578,0.072289156,0.078260869,0,0.3119509332555825,-0.392234651735769,43.45932369084026,-4.236743180445181,1.439388773928437,4.6466948624740425,90.67684907423434,1.0197186786681414,4.73058295249939,-0.3802812974900007,0.699999988079071,-3.21702450177704,0.699999988079071,0.38671875,0.34765625,0.265625,0.1484375,0.48828125,0.36328125,89.59007626488095,11.634309314546131,14,0.0546875,109.323,96,0.375,256,0.257,0.39,0.32,,0.24535809,0.59514687,0.42355237,0.4972973,0.8776824,0.76958525,0.50943396,22.81211042,"Jake Lamb",13329,571875
"Jake Marisnick","HOU","Jake Marisnick","HOU",2015,24,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.2359882,15,5,0.048387096,0.282258064,0.171428571,0.281420765,0.383480825,0.66490159,0.147492625,0.310043668,1.09090909,0.19650655,0.419213973,0.384279475,0.102272727,0.102272727,0.15625,0.333333333,0.2884291340418852,-7.365889469262032,34.461750795964335,-7.195931205626397,1.764906694670143,7.88825540370812,83.28371627153165,3.7240224084816873,7.94384503364563,1.124022503849119,1.2999999523162842,-3.4719087971447093,1.2999999523162842,0.42622951,0.30327869,0.2704918,0.23360656,0.52868852,0.23770492,85.74322859306167,13.946409519548459,13,0.05327869,110.806,65,0.26639344,244,0.211,0.34,0.266,,0.29505582,0.67439024,0.51002073,0.54054054,0.79927667,0.73441734,0.5666897,22.39471107,"Jake Marisnick",11339,545350
"Jake Odorizzi","TBR","Jake Odorizzi","TBR",2015,25,28,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1.0010780842372615,-0.551318511492892,-1.00227268052785,-0.048460705775056324,0.14285714,-100,0,0.41500118374824524,0,,-1.00227268052785,,0,1,0,0.5,0.5,0,75.947998046875,-16.90250015258789,0,0,82.9,0,0,2,0.022,0.022,0.023,,0.25,0.25,0.25,0.5,0.5,0.5,0.5,19,"Jake Odorizzi",6397,543606
"Jake Peavy","SFG","Jake Peavy","SFG",2015,34,19,36,41,7,4,2,0,1,5,3,1,0,17,0,0,4,0,0,0,0.194444444,2,0,0.024390243,0.414634146,0.058823529,0.216216216,0.333333333,0.549549549,0.138888889,0.333333333,2.75,0.210526315,0.578947368,0.210526315,0,0.25,0.181818181,0,0.23751280436644684,-2.4799002973787214,2.130135323251066,-2.44635041490716,0.3252333884681524,2.64285714,48.79292237964804,-0.009803844150155783,4.253762245178223,-0.009803844150155783,,-2.4561542590573158,,0.34782609,0.39130435,0.26086957,0.26086957,0.47826087,0.26086957,87.44319661458333,2.343733469645182,0,0,103.533,6,0.26086957,23,0.136,0.193,0.162,,0.28787879,0.65591398,0.50314465,0.36842105,0.73770492,0.65,0.58490566,19.14545455,"Jake Peavy",1051,408241
"Jake Smolinski","OAK","Jake Smolinski","OAK",2015,26,41,106,118,24,11,6,2,5,12,20,8,0,19,2,2,0,2,0,1,0.226415094,8,0,0.06779661,0.161016949,0.421052631,0.288135593,0.46226415,0.750399743,0.235849056,0.226190476,1.135135135,0.11235955,0.471910112,0.415730337,0.135135135,0.135135135,0.19047619,0,0.3192585332918975,0.5703404719185619,13.838247867877461,0.43446409946201126,0.6092714176928342,4.314712268056501,103.181761038256,-0.0332783511839807,1.4830785989761353,-0.4332783571444452,0.4000000059604645,0.40118574827803055,0,0.53932584,0.28089888,0.17977528,0.30337079,0.4494382,0.24719101,85.67790670955883,13.805447208180148,4,0.04494382,110.441,24,0.26966292,89,,,,,0.27102804,0.66803279,0.48253275,0.72413793,0.90184049,0.85520362,0.53275109,22.49834983,"Jake Smolinski",5408,519295
"Jake Smolinski","TEX","Jake Smolinski","TEX",2015,26,35,60,74,8,6,1,0,1,12,6,11,0,20,1,2,0,1,1,0,0.133333333,1,0,0.148648648,0.27027027,0.55,0.27027027,0.2,0.47027027,0.066666667,0.170731707,1.133333333,0.238095238,0.404761904,0.357142857,0.266666666,0.066666666,0.058823529,0,0.22810691353437063,-5.032083769755194,3.288468326015642,-5.660779049115011,-0.1932368212196568,5.042406173149283,33.8941102215269,1.3647060925140977,0.057434916496276855,0.16470616403967142,1.2999999299645424,-4.296072956600914,-0.10000000149011612,0.42857143,0.4047619,0.16666667,0.11904762,0.57142857,0.30952381,91.41857016958842,13.557224180640244,1,0.02380952,107.832,16,0.38095238,42,,,,,0.20547945,0.58169935,0.39799331,0.36666667,0.85393258,0.73109244,0.51170569,23.50909091,"Jake Smolinski",5408,519295
"James Jones","SEA","James Jones","SEA",2015,26,28,29,31,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,0.103448275,0,0,0.064516129,0.419354838,0.153846153,0.161290322,0.137931034,0.299221356,0.034482759,0.1875,2,0,0.666666666,0.333333333,0,0,0,0,0.14166465497786,-4.24925220884391,-0.7636155200750465,-4.220783786252224,-0.5694429005908994,3.5703069871890327,-17.659522824250185,0.000054718926548957825,-2.157159235328436,-0.19994528405368328,0.10000000149011612,-4.220729067325675,0.10000000149011612,0.125,0.75,0.125,0.25,0.625,0.125,92.0258280436198,0.9369164307912191,0,0,111.856,5,0.3125,16,0.105,0.113,0.138,,0.26027397,0.56578947,0.41610738,0.42105263,0.79069767,0.67741935,0.51006711,20.43220339,"James Jones",9767,571825
"James Loney","TBR","James Loney","TBR",2015,31,104,361,388,101,81,16,0,4,25,32,23,5,34,1,3,0,10,2,4,0.279778393,4,0,0.05927835,0.087628865,0.676470588,0.322164948,0.35734072,0.679505668,0.077562327,0.297546012,1.275229357,0.248484848,0.421212121,0.33030303,0.064220183,0.036697247,0.028776978,0,0.294489666780666,-5.803751007942263,37.82292754826158,-5.919626848129336,-1.1124369207619194,1.326579390237419,86.81566356728669,-8.464485628530383,-8.775156855583191,-1.3644857238978148,-6.599999904632568,-14.38411247665972,-0.5,0.38181818,0.33636364,0.28181818,0.17272727,0.63939394,0.18787879,85.47861654635258,12.106131417410714,3,0.00909091,109.742,71,0.21515152,330,0.268,0.35,0.293,,0.26380368,0.71587302,0.48595944,0.74418605,0.92904656,0.87800963,0.49141966,24.2960452,"James Loney",4556,425766
"James McCann","DET","James McCann","DET",2015,25,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264339152,7,3,0.037647058,0.211764705,0.177777777,0.296912114,0.386533665,0.683445779,0.122194513,0.324590163,1.843373493,0.231270358,0.498371335,0.270358306,0.072289156,0.084337349,0.045751633,0.333333333,0.29721445241620026,-5.4318767416693134,42.35507786241995,-7.689873911759989,-0.563723841706287,3.1060428142355905,84.36398926804047,-5.7783750598318875,-5.730464935302734,-0.5783752505667508,-3.0999999046325684,-13.468248971591876,-2.0999999046325684,0.38607595,0.35759494,0.25632911,0.16139241,0.57278481,0.26582278,88.2801923276578,8.597102269777825,11,0.03481013,108.288,119,0.37658228,316,0.246,0.362,0.284,,0.34873323,0.66262136,0.52173913,0.54273504,0.86080586,0.76538462,0.55117057,24.19056785,"James McCann",12859,543510
"James Paxton","SEA","James Paxton","SEA",2015,26,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.4987023696933607,-0.023972005800230598,0.14285714,-100,0,0.20750059187412262,0,,-0.4987023696933607,,,,,,,,,,0,,,0,,0,,,0,,0.75,0.5,0.66666667,0,0,0,0.33333333,16,"James Paxton",11828,572020
"James Russell","CHC","James Russell","CHC",2015,29,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.254825796963494,-0.012756681015490214,0.14285714,-100,0,0.10375029593706131,0,,-0.254825796963494,,,,,,,,,,0,,,0,,0,,,0,,0.5,0,0.25,1,,1,0.5,19.33333333,"James Russell",4089,460701
"James Shields","SDP","James Shields","SDP",2015,33,36,68,74,9,7,2,0,0,7,2,1,0,28,0,0,5,0,0,0,0.132352941,0,0,0.013513513,0.378378378,0.035714285,0.144927536,0.161764705,0.306692241,0.029411764,0.225,1.583333333,0.225,0.475,0.3,0.166666666,0,0,0,0.13572682677835657,-10.49447739255662,-2.1739252967857836,-10.398072318556261,-0.04779823328310029,2.64285714,-20.591388751355527,-0.015686150640249252,7.6775221824646,-0.015686150640249252,,-10.41375846919651,,0.31111111,0.46666667,0.22222222,0.26666667,0.55555556,0.17777778,89.521923828125,6.797200012207031,0,0,102.471,14,0.31111111,45,0.138,0.191,0.152,,0.25510204,0.58100559,0.46570397,0.44,0.74038462,0.68217054,0.64620939,22.24873096,"James Shields",7059,448306
"Jamie Romak","ARI","Jamie Romak","ARI",2015,29,12,15,16,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0,0.333333333,0,0,0.0625,0.375,0.166666666,0.375,0.466666666,0.841666666,0.133333333,0.555555555,0.5,0.333333333,0.222222222,0.444444444,0.25,0,0,0,0.3651159778237343,0.6636111421215646,2.4626494330990427,0.5058877153027169,0.09514345266940902,1.60119047125,127.13496922855352,0.1921569276601076,-0.29591937363147736,-0.007843075320124626,0.10000000149011612,0.6980446429628245,0.10000000149011612,0.44444444,0.22222222,0.33333333,0.11111111,0.66666667,0.22222222,87.37666829427083,23.783777872721355,0,0,112.236,3,0.33333333,9,0.236,0.306,0.265,,0.21875,0.72222222,0.48529412,0.42857143,0.65384615,0.60606061,0.52941176,22.49019608,"Jamie Romak",5552,457449
"Jared Hughes","PIT","Jared Hughes","PIT",2015,29,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.25226384777001637,-0.012484749990545307,0.14285714,-100,0,0.10375029593706131,0,,-0.25226384777001637,,1,0,0,0,1,0,,,0,0,,0,0,1,,,,,,1,1,,1,1,1,,"Jared Hughes",9325,453172
"Jarred Cosart","MIA","Jarred Cosart","MIA",2015,25,15,17,18,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.058823529,1,0,0,0.444444444,0,0.058823529,0.058823529,0.117647058,0,0.111111111,8,0,0.888888888,0.111111111,0,0,0.125,0,0.05181316768421846,-3.7596295694805977,-1.735711492130935,-3.772714860270202,-0.14341273060155976,0.14285714,-79.87742434597594,-0.0019607688300311565,1.8675053119659424,-0.0019607688300311565,,-3.774675629100233,,0,0.7,0.3,0.5,0.5,0,77.66733127170139,-10.213888380262587,0,0,96.995,1,0.1,10,0.054,0.059,0.055,,0.25,0.54901961,0.47761194,0,0.57142857,0.5,0.76119403,17.51020408,"Jarred Cosart",10304,543054
"Jarrett Parker","SFG","Jarrett Parker","SFG",2015,26,21,49,54,17,9,2,0,6,11,14,5,0,21,0,0,0,1,1,1,0.346938775,1,0,0.092592592,0.388888888,0.238095238,0.407407407,0.75510204,1.162509447,0.408163265,0.5,1.222222222,0.285714285,0.392857142,0.321428571,0,0.666666666,0.09090909,0,0.4864062313680296,7.4731917275371185,13.544945959586105,7.517379377621614,0.8531131248668076,3.0924467830419986,219.47248337600635,0.18044703360646963,-1.32847398519516,-0.21955297235399485,0.30000000447034836,7.697826411228084,0.10000000149011612,0.42857143,0.42857143,0.14285714,0.07142857,0.53571429,0.39285714,91.81856863839286,8.900571550641741,6,0.21428571,111.515,12,0.42857143,28,0.302,0.677,0.442,,0.28947368,0.64285714,0.46460177,0.42424242,0.81944444,0.6952381,0.49557522,25.5508982,"Jarrett Parker",11624,592620
"Jarrod Dyson","KCR","Jarrod Dyson","KCR",2015,30,90,200,225,50,34,8,6,2,31,18,14,0,37,4,1,6,3,26,3,0.25,8,2,0.062222222,0.164444444,0.378378378,0.310502283,0.38,0.690502283,0.13,0.296296296,2.371428571,0.233766233,0.538961038,0.227272727,0.114285714,0.057142857,0.096385542,0.125,0.30220147463829006,-1.9791035930004972,23.31987237387029,-3.1092171574321643,1.382999266332996,9.586924643157115,88.05835356714537,6.321733558550477,2.4648550748825073,3.9217334631830454,2.000000089406967,3.2125164011183127,0.4000000059604645,0.38235294,0.38823529,0.22941176,0.31764706,0.48823529,0.19411765,83.80291374362245,4.4878843138818025,1,0.00588235,105.31,32,0.18823529,170,0.239,0.293,0.274,,0.25,0.60745614,0.44497608,0.62105263,0.92779783,0.84946237,0.54545455,23.18305085,"Jarrod Dyson",4866,502481
"Jarrod Saltalamacchia","ARI","Jarrod Saltalamacchia","ARI",2015,30,70,171,194,43,21,14,0,8,23,23,19,0,57,2,1,1,3,0,0,0.251461988,0,0,0.097938144,0.293814432,0.333333333,0.331606217,0.47368421,0.805290427,0.222222222,0.327102803,0.666666666,0.217391304,0.313043478,0.469565217,0.055555555,0.148148148,0,0,0.347635858417175,5.3365986969073695,27.14993797500929,3.4242021467288417,0.4498058379496087,1.2539682462500001,115.1479145987159,0.5176477329805493,-5.696886301040649,-0.08235229086130857,0.10000002384185791,3.941849879709391,0.5,0.45689655,0.31034483,0.23275862,0.14655172,0.48275862,0.37068966,91.40875739020271,19.51421514287725,17,0.14655172,111.344,53,0.45689655,116,,,,,0.24010554,0.65270936,0.45350318,0.42857143,0.79622642,0.70224719,0.51719745,23.17021277,"Jarrod Saltalamacchia",5557,457454
"Jarrod Saltalamacchia","MIA","Jarrod Saltalamacchia","MIA",2015,30,9,29,33,2,0,1,0,1,3,1,4,0,12,0,0,0,2,0,0,0.068965517,0,0,0.121212121,0.363636363,0.333333333,0.181818181,0.206896551,0.388714732,0.137931034,0.0625,0.555555555,0.176470588,0.294117647,0.529411764,0,0.111111111,0,0,0.18390718012145071,-3.4095218423028903,0.3009946328381582,-3.4335115420838314,-0.3932226789462896,2.01785714,10.706518848678702,-0.4078430812805891,-0.8827160596847534,-0.007843075320124626,0,-3.8413546233644205,-0.4000000059604645,0.41176471,0.35294118,0.23529412,0.17647059,0.58823529,0.23529412,85.14089068244485,20.8650728113511,1,0.05882353,103.882,3,0.17647059,17,,,,,0.2173913,0.74193548,0.46564885,0.2,0.76086957,0.62295082,0.47328244,22.2371134,"Jarrod Saltalamacchia",5557,457454
"Jason Bourgeois","CIN","Jason Bourgeois","CIN",2015,33,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.239795918,9,0,0.066037735,0.155660377,0.424242424,0.293838862,0.331632653,0.625471515,0.091836735,0.275,1.909090909,0.204968944,0.52173913,0.273291925,0.159090909,0.068181818,0.107142857,0,0.27767770578510953,-6.01903746222032,17.818219893231262,-7.038005180106291,-0.38705972001287614,5.705107896874693,71.50892054147782,1.2059378419071436,-4.363380365073681,0.10593781806528568,0.800000011920929,-5.832067338199147,0.30000001192092896,0.2804878,0.35365854,0.36585366,0.26829268,0.57926829,0.15243902,84.55825164211784,5.057299571432126,1,0.00609756,104.254,36,0.2195122,164,0.222,0.278,0.256,,0.25994695,0.61206897,0.45422117,0.68367347,0.91901408,0.85863874,0.55172414,20.625,"Jason Bourgeois",2225,430652
"Jason Castro","HOU","Jason Castro","HOU",2015,28,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,0.210682492,3,0,0.088,0.306666666,0.286956521,0.282666666,0.364985163,0.647651829,0.154302671,0.280373831,0.976744186,0.244444444,0.373333333,0.382222222,0.069767441,0.127906976,0.035714285,0,0.2837336700867842,-8.832254833017968,33.33270511176667,-8.660925938223981,2.4815014168050595,1.332373265,80.04146186672385,0.15294231986626983,19.63315725326538,-0.14705766225233674,-0.4000000059604645,-8.507983618357711,0.699999988079071,0.47555556,0.28444444,0.24,0.10666667,0.57777778,0.31555556,88.56281672297297,15.705615894214526,9,0.04,109.528,72,0.32,225,0.211,0.343,0.279,,0.24602026,0.67349552,0.47282609,0.45882353,0.7661597,0.69109195,0.53057065,24.55648926,"Jason Castro",8722,488771
"Jason García","BAL","Jason García","BAL",2015,22,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6868430376052856,0.2985510825992746,0.410990975785367,0.29401162265550324,0.04547962196793177,0.14285714,354.073967852199,-0.0019607688300311565,0.10375029593706131,-0.0019607688300311565,,0.2920508538254721,,,,,,,,,,0,,,0,,0,,,0.687,,0,0,0,,,,0.25,16.66666667,"Jason Garcia",12143,592329
