Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Jon Moscot","CIN","Jon Moscot","CIN",2016,24,5,4,7,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0.428571428,0,0.2,0,0.2,0,0,1,0,1,0,0,0,0,0,0.14418182373046876,-1.0046895069912276,-0.18005807678254449,-1.0568440927103362,-0.008225547166607658,0.14285714,-22.587483615908585,-0.0022438259329646826,0.7560598850250244,-0.0022438259329646826,,-1.0590879186433009,,0,0.33333333,0.66666667,0,0.66666667,0.33333333,104.54100036621094,4.914000034332275,0,0,104.541,1,0.33333333,3,0.165,0.186,0.268,,0.8,0.45454545,0.5625,0.5,0.8,0.66666667,0.6875,26.125,"Jon Moscot",13849,621209
"Jonathan Lucroy","TEX","Jonathan Lucroy","TEX",2016,30,47,152,168,42,24,7,0,11,19,31,14,2,30,2,0,0,4,0,0,0.276315789,3,0,0.083333333,0.178571428,0.466666666,0.345238095,0.539473684,0.884711779,0.263157895,0.279279279,0.803921568,0.245901639,0.336065573,0.418032786,0.274509803,0.215686274,0.073170731,0,0.37149726410946216,7.399519619896065,27.190673944904457,5.518193182899605,1.4545640897107128,0.6289682462499999,127.35733367286069,-1.0721180313266814,4.084095291793346,-0.08526538545265794,-1.7000000700354576,4.4460751515729235,-0.10000000149011612,0.36885246,0.31147541,0.31967213,0.32786885,0.3442623,0.32786885,86.0665343237705,16.64331955206199,11,0.09016393,108.214,39,0.31967213,122,,,,-0.9868526458740234,0.25448029,0.57671958,0.43987823,0.70422535,0.86697248,0.82698962,0.57534247,25.03719008,"Jonathan Lucroy",7870,518960
"Jonathan Lucroy","MIL","Jonathan Lucroy","MIL",2016,30,95,338,376,101,68,17,3,13,48,50,33,3,70,1,4,0,12,5,0,0.298816568,5,0,0.087765957,0.186170212,0.471428571,0.359042553,0.48224852,0.841291073,0.183431952,0.339768339,1.03960396,0.239852398,0.387453874,0.372693726,0.06930693,0.128712871,0.047619047,0,0.35707247672707404,12.085387456667702,56.37987570787696,9.520932722342293,2.9906709698693033,5.142256389216886,120.56008460409554,1.0870707731228322,6.679133757948875,0.7778612475376576,1.2999999523162842,10.608003495465125,-0.699999988079071,0.34317343,0.39852399,0.25830258,0.15867159,0.47601476,0.36531365,88.29213169642857,13.458372187793703,16,0.05882353,110.93,98,0.36029412,272,,,,0.30920952558517456,0.26901408,0.56569343,0.42819843,0.63874346,0.88817204,0.81554878,0.53655352,26.57360862,"Jonathan Lucroy",7870,518960
"Jonathan Schoop","BAL","Jonathan Schoop","BAL",2016,24,162,615,647,164,100,38,1,25,82,82,21,0,137,8,3,0,16,1,2,0.266666666,18,0,0.032457496,0.211746522,0.153284671,0.298299845,0.453658536,0.751958381,0.18699187,0.304824561,1.297619047,0.197505197,0.453222453,0.349272349,0.142857142,0.148809523,0.082568807,0,0.3203253192363603,1.1773247727282887,77.39682982201656,-0.6480636737219447,3.455785570787717,2.4213427870682955,99.16574360088462,0.31147972331382334,12.203455924987793,-0.908916795393452,0.6000000238418579,-0.3365839504081214,-0.5,0.44698545,0.30977131,0.24324324,0.25363825,0.48024948,0.26611227,87.3758193193856,11.818866277145126,30,0.06237006,113.607,170,0.35343035,481,0.251,0.409,0.299,1.2203965187072754,0.40693431,0.79082083,0.60206371,0.5,0.84933036,0.73323398,0.50829969,23.53272845,"Jonathan Schoop",11265,570731
"Jonathan Villar","MIL","Jonathan Villar","MIL",2016,25,156,589,679,168,108,38,3,19,92,63,79,4,174,2,4,5,7,62,18,0.285229202,22,7,0.116347569,0.256259204,0.454022988,0.369436201,0.456706281,0.826142482,0.171477079,0.3725,2.30927835,0.203473945,0.555831265,0.240694789,0.113402061,0.195876288,0.098214285,0.333333333,0.35566509383827893,21.035875248935316,101.02512397917758,16.40485193881044,3.444701525172815,6.430995973883782,119.61714430534671,5.765750903869048,-10.079040050506592,4.60972310998477,-1.200000025331974,22.17060284267949,0.10000000149011612,0.32311321,0.41745283,0.25943396,0.20518868,0.44339623,0.35141509,90.2751593986146,4.685798702672387,21,0.0495283,114.045,162,0.38207547,424,0.242,0.377,0.315,1.1560277938842773,0.20116195,0.64861111,0.42988995,0.51263538,0.82119914,0.75061932,0.51118211,21.61364728,"Jonathan Villar",10071,542340
"Jonathon Niese","NYM","Jonathon Niese","NYM",2016,29,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2605402858371583,-0.012346942092289688,0.14285714,-100,0,0.10800855606794357,0,,-0.2605402858371583,,1,0,0,0,1,0,,,0,0,,0,0,1,,,,,0,1,0.5,,1,1,0.5,26,"Jonathon Niese",4424,477003
"Jonathon Niese","PIT","Jonathon Niese","PIT",2016,29,24,30,33,3,2,1,0,0,1,1,2,0,14,0,0,1,1,0,0,0.1,0,0,0.06060606,0.424242424,0.142857142,0.15625,0.133333333,0.289583333,0.033333333,0.1875,12,0.2,0.8,0,0,0,0,0,0.13687974587082863,-4.935231251498864,-1.0476830805150732,-5.028129225453542,-0.0383906049809436,0.76785714,-23.715962116309086,0.039070275612175465,3.564282178878784,-0.00897530373185873,,-4.989058949841366,,0.17647059,0.29411765,0.52941176,0.47058824,0.52941176,0,80.81913248697917,-13.155933634440105,0,0,101.251,5,0.29411765,17,,,,0.048045579344034195,0.1754386,0.5,0.37583893,0.6,0.91304348,0.85714286,0.61744966,19.13513514,"Jonathon Niese",4424,477003
"Jordan Lyles","COL","Jordan Lyles","COL",2016,25,40,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.25,0.25,0.5,0,0,0,0,0,-2.1000023017843943,-1.1575663815458994,-2.28938223228061,-0.1197464232532731,0.14285714,-100,0,0.8640684485435486,0,,-2.28938223228061,,0,0.75,0.25,0.5,0.5,0,83.33699798583984,12.752250671386719,0,0,97.556,1,0.25,4,0.192,0.23,0.181,,0.14285714,0.40909091,0.34482759,1,0.55555556,0.6,0.75862069,16.42857143,"Jordan Lyles",7593,543475
"Jordan Pacheco","CIN","Jordan Pacheco","CIN",2016,30,31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,0.156862745,0,0,0,0.274509803,0,0.156862745,0.235294117,0.392156862,0.078431372,0.216216216,1,0.189189189,0.405405405,0.405405405,0.133333333,0,0,0,0.16631166140238443,-6.388586085654316,-0.38055709413391053,-6.768569495893535,-0.6707396327565536,0.29910714,-7.760590442946688,0.3480451041832566,-1.7599505186080933,-0.00897530373185873,0.30000001192092896,-6.420524391710279,-0.20000000298023224,0.40540541,0.32432432,0.27027027,0.2972973,0.48648649,0.21621622,78.14273856026786,13.78097185407366,0,0,102.114,5,0.13513514,37,0.184,0.253,0.19,0.35702040791511536,0.31868132,0.68224299,0.51515152,0.65517241,0.80821918,0.76470588,0.54040404,26.32413793,"Jordan Pacheco",2677,457574
"Jordan Patterson","COL","Jordan Patterson","COL",2016,24,10,18,19,8,7,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0.444444444,0,0,0.052631578,0.052631578,1,0.47368421,0.5,0.97368421,0.055555556,0.470588235,1,0.294117647,0.352941176,0.352941176,0,0,0,0,0.4253584522950022,1.6812893012471148,3.91957461181354,1.2315119663186023,0.06980128514713999,1.3321351244402633,152.62817149594778,-0.463463107123971,-0.689699113368988,-0.4276822339743376,0.30000000447034836,0.7680488591946313,0.10000000149011612,0.47058824,0.29411765,0.23529412,0.35294118,0.35294118,0.29411765,82.2915900735294,11.050235523897058,0,0,107.079,3,0.17647059,17,0.333,0.414,0.345,-0.03578087314963341,0.44,0.69444444,0.59016393,0.72727273,0.96,0.88888889,0.59016393,23.97368421,"Jordan Patterson",15119,641958
"Jordan Zimmermann","DET","Jordan Zimmermann","DET",2016,30,19,4,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,0,0,0,0.4,0,0.25,0.25,0.5,0,0.5,1,0.5,0.5,0,0,0,0,0,0.21961353719234467,-0.406418828261899,0.1826036218871603,-0.4194428529272547,0.029430216028367047,0.14285714,30.130289598261033,-0.002256972304166993,0.5400427579879761,-0.0022438259329646826,,-0.4216998252314217,,0,0.66666667,0.33333333,0,0.33333333,0.66666667,94.74549865722656,6.073500156402588,0,0,105.207,1,0.33333333,3,0.282,0.328,0.272,-0.000013146371202310547,0.25,0.38461538,0.35294118,1,0.8,0.83333333,0.76470588,21.5,"Jordan Zimmermann",4505,519455
"Jordy Mercer","PIT","Jordy Mercer","PIT",2016,29,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256262042,12,1,0.087328767,0.142123287,0.614457831,0.327556325,0.373795761,0.701352086,0.117533719,0.285714285,1.525179856,0.196796338,0.485125858,0.318077803,0.122302158,0.07913669,0.056603773,0.125,0.3035243881607726,-7.0335823791117225,61.764239798298405,-8.677595009097532,2.6011577798951535,3.001067526258546,87.93520974091116,1.220630774507299,14.321036338806152,-0.5350863838102669,2.700000047683716,-7.456964234590233,1.2000000476837158,0.33932584,0.36629213,0.29438202,0.17977528,0.56853933,0.25168539,86.94606584821429,11.119004603794643,9,0.02022472,106.403,116,0.26067416,445,0.245,0.349,0.294,1.755717158317566,0.27611262,0.59114583,0.43719485,0.71381579,0.9236417,0.85888325,0.51131824,22.96472772,"Jordy Mercer",6547,474568
"Jorge Alfaro","PHI","Jorge Alfaro","PHI",2016,23,6,16,17,2,2,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0.125,1,0,0.058823529,0.470588235,0.125,0.176470588,0.125,0.301470588,0,0.25,2.5,0.125,0.625,0.25,0.5,0,0.2,0,0.10980676859617233,-2.9221644536911473,-0.9194881231843458,-2.998457646495007,-0.24164151664299394,0.14285714,-43.21293440238883,-0.02075474848970771,0.11577501893043518,-0.004487651865929365,0,-3.0192123949847147,0,0.25,0.375,0.375,0.375,0.625,0,75.21012115478516,-3.9817497730255127,0,0,104.642,1,0.125,8,0.096,0.104,0.088,-0.016267096623778343,0.34285714,0.57692308,0.44262295,0.41666667,0.53333333,0.48148148,0.42622951,22.63636364,"Jorge Alfaro",12180,595751
"Jorge De La Rosa","COL","Jorge De La Rosa","COL",2016,35,27,38,42,7,7,0,0,0,4,6,2,0,14,1,0,1,0,0,0,0.184210526,1,0,0.047619047,0.333333333,0.142857142,0.243902439,0.184210526,0.428112965,0,0.291666666,5.333333333,0.136363636,0.727272727,0.136363636,0,0,0.0625,0,0.2012515169818227,-4.050286308006112,0.8975022732459863,-5.044530943111245,0.027177622283619862,2.295634915,2.4775179543147505,-0.5616532280109823,4.5363593101501465,-0.022438259329646826,,-5.606184171122227,,0.24,0.36,0.4,0.44,0.44,0.12,81.41154341264205,-4.05240908536044,0,0,96.38,2,0.08,25,0.155,0.171,0.188,-0.5392149686813354,0.42105263,0.70512821,0.54913295,0.575,0.76363636,0.68421053,0.45086705,20.17829457,"Jorge De La Rosa",2047,407822
"Jorge Polanco","MIN","Jorge Polanco","MIN",2016,22,69,245,270,69,46,15,4,4,24,27,17,0,46,3,3,2,3,4,3,0.281632653,5,0,0.062962962,0.17037037,0.369565217,0.332089552,0.424489795,0.756579347,0.142857142,0.328282828,0.891891891,0.303482587,0.328358208,0.368159203,0.027027027,0.054054054,0.075757575,0,0.32566516590652184,1.6809931267232259,33.488205434772425,0.3931425381631215,0.7856612247988528,4.975334413926519,101.21275317944406,0.23229401977732778,-2.0924835205078125,-0.5772873791866004,-1.2999999523162842,0.6254365579404493,0.5,0.40686275,0.37745098,0.21568627,0.18627451,0.57843137,0.23529412,86.82066306089743,15.724153645833333,4,0.01960784,106.524,53,0.25980392,204,0.274,0.367,0.309,0.8095813989639282,0.30285714,0.54961832,0.42612011,0.68553459,0.92708333,0.84116331,0.49952336,23.17523057,"Jorge Polanco",13152,593871
"Jorge Soler","CHC","Jorge Soler","CHC",2016,24,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.237885462,7,0,0.117424242,0.25,0.469696969,0.333333333,0.436123348,0.769456681,0.198237886,0.276315789,0.915492957,0.170731707,0.396341463,0.432926829,0.14084507,0.169014084,0.107692307,0,0.3330150323383736,3.244750997095622,34.34513636496595,1.92733683255247,0.36167065366512585,1.65826809625,105.92770988647176,0.10936121898703277,-6.895218849182129,-0.15033633750863373,0.9999999403953552,2.036698051539503,0.30000001192092896,0.42682927,0.35365854,0.2195122,0.18902439,0.5,0.31097561,89.93871143196202,17.805810855913766,16,0.09756098,114.667,59,0.3597561,164,0.224,0.426,0.327,0.2596975564956665,0.24100719,0.6796875,0.45131086,0.46268657,0.77298851,0.68672199,0.47940075,22.9284802,"Jorge Soler",14221,624585
"José A. Martínez","STL","José A. Martínez","STL",2016,27,12,16,18,7,6,1,0,0,4,1,2,0,1,0,0,0,0,0,0,0.4375,1,0,0.111111111,0.055555555,2,0.5,0.5,1,0.0625,0.466666666,3,0.2,0.6,0.2,0,0,0.111111111,0,0.4385538034968906,1.7887895919211696,3.909270412457783,1.7402413405307124,0.2561860767291703,2.295634915,178.50010222997133,0.07145184464752674,0.12098529934883118,-0.01795060746371746,0.30000000447034836,1.8116931851782392,0.10000000149011612,0.4,0.46666667,0.13333333,0,0.53333333,0.46666667,85.61873372395833,3.433666737874349,0,0,105.447,4,0.26666667,15,0.43,0.505,0.442,0.0894024521112442,0.29411765,0.66666667,0.49315068,0.8,0.96153846,0.91666667,0.53424658,26.14,"Jose A. Martinez",7996,500874
"José Abreu","CHW","José Abreu","CHW",2016,29,159,624,695,183,125,32,1,25,67,100,47,7,125,15,9,0,21,0,2,0.29326923,17,0,0.067625899,0.179856115,0.376,0.352517985,0.467948717,0.820466702,0.174679487,0.327122153,1.366863905,0.212598425,0.454724409,0.332677165,0.112426035,0.147928994,0.073593073,0,0.3487321369696495,17.55560615409451,99.42972672481376,17.175177571664623,2.1833914669234,1.2906048309802207,120.5827111862536,-2.397274817340076,-16.979477882385254,-1.223351920954883,-2.7000001668930054,14.777902754324547,-1.600000023841858,0.36023622,0.34055118,0.2992126,0.20275591,0.47047244,0.32677165,89.662984375,10.2655,36,0.07086614,113.393,199,0.39173228,508,0.28,0.467,0.348,-1.1739228963851929,0.38159772,0.66613799,0.51633496,0.60747664,0.88214286,0.77527273,0.4735261,25.43167702,"Jose Abreu",15676,547989
"Jose Altuve","HOU","Jose Altuve","HOU",2016,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.3375,23,2,0.083682008,0.097629009,0.857142857,0.396358543,0.53125,0.927608543,0.19375,0.347197106,1.29347826,0.262237762,0.416083916,0.321678321,0.048913043,0.130434782,0.096638655,0.25,0.3906506096485838,42.9119861448556,127.37780549623069,44.714575598612406,7.185201257219794,5.75796212291033,151.9416936262607,2.8078689503017813,-1.5602592825889587,1.4516748117748648,-0.9000000208616257,47.52244454891419,-0.20000000298023224,0.45344828,0.35689655,0.18965517,0.1362069,0.52586207,0.33793103,88.25131133436945,11.351058607626554,36,0.06206897,108.984,210,0.36206897,580,0.318,0.526,0.385,1.3561941385269165,0.3115657,0.68290598,0.48955346,0.75,0.91364205,0.85941423,0.47931176,23.27164887,"Jose Altuve",5417,514888
"Jose Alvarez","LAA","Jose Alvarez","LAA",2016,27,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2608662859911767,-0.01216679173076334,0.14285714,-100,0,0.10800855606794357,0,,-0.2608662859911767,,0,1,0,1,0,0,82.9000015258789,-20.698999404907227,0,0,82.9,0,0,1,0.08,0.081,0.072,,,0.66666667,0.66666667,,1,1,1,27,"Jose Alvarez",5358,501625
"José Bautista","TOR","José Bautista","TOR",2016,35,116,423,517,99,52,24,1,22,68,69,87,1,103,3,4,0,21,2,2,0.234042553,4,0,0.168278529,0.199226305,0.844660194,0.365570599,0.451536643,0.817107242,0.21749409,0.254966887,0.948148148,0.188271604,0.395061728,0.416666666,0.177777777,0.162962962,0.03125,0,0.3545297830141792,15.532673694128956,76.43759503954169,14.49519328766581,1.8939071344479588,2.5191613389390644,123.35175989991465,-3.7367644298356026,-9.758786916732788,-0.735842703608796,-1.5,10.758428857830207,-3.0999999046325684,0.52777778,0.31481481,0.15740741,0.21296296,0.37654321,0.41049383,91.54720356308411,14.627167603679906,26,0.08024691,115.336,148,0.45679012,324,0.252,0.432,0.36,-3.0009217262268066,0.17481884,0.56290774,0.36610014,0.58031088,0.87251656,0.80175659,0.49288011,22.17300613,"Jose Bautista",1887,430832
"José Berríos","MIN","José Berríos","MIN",2016,22,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0.8784541487693787,0.4623658005596287,0.5801702905894406,0.4575959835649617,0.06105749160006443,0.14285714,481.1258033073197,-0.0024521216546418145,0.10800855606794357,-0.0022438259329646826,,0.45514386191031986,,0,0,1,0,1,0,95.02300262451172,-10.793000221252441,0,0,95.023,1,1,1,0.247,0.325,0.27,-0.00020829572167713195,,0.5,0.5,,1,1,1,15,"Jose Berrios",14168,621244
"Jose Campos","ARI","Jose Campos","ARI",2016,23,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5478140148153002,-0.027427835959845635,0.14285714,-100,0,0.21601711213588715,0,,-0.5478140148153002,,0.5,0,0.5,0.5,0.5,0,88.34649658203125,-6.786499977111816,0,0,93.793,0,0,2,0.356,0.401,0.328,,0,0.8,0.57142857,,0.75,0.75,0.71428571,15,"Jose Campos",11681,553883
"José De León","LAD","José De León","LAD",2016,23,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,-1.0500011508921971,-0.5787831907729497,-1.0502946739653936,-0.05021956098006954,0.14285714,-100,0,0.4320342242717743,0,,-1.0502946739653936,,0.66666667,0,0.33333333,0.33333333,0.66666667,0,92.17950439453125,-14.079000473022461,0,0,93.948,0,0,3,0.127,0.158,0.135,,0,0.57142857,0.44444444,,0.75,0.75,0.77777778,20,"Jose De Leon",15463,592254
"José Fernández","MIA","José Fernández","MIA",2016,23,30,52,61,13,11,2,0,0,3,6,1,0,13,0,0,8,1,0,0,0.25,1,1,0.016393442,0.213114754,0.076923076,0.264150943,0.288461538,0.552612481,0.038461538,0.333333333,4.333333333,0.157894736,0.684210526,0.157894736,0.166666666,0,0.038461538,0.111111111,0.2422197494866713,-3.8204300799137156,3.3656438119048078,-3.765072847223858,0.47749065536426805,0.8571428525,49.88395454707836,-0.09415980894118547,6.588521480560303,-0.02692591119557619,,-3.8592326561650436,,0.46808511,0.29787234,0.23404255,0.25531915,0.63829787,0.10638298,86.38921155427632,-4.139658074629934,0,0,107.718,9,0.19148936,47,0.168,0.204,0.172,-0.06723389774560928,0.39759036,0.66666667,0.54395604,0.48484848,0.72727273,0.64646465,0.54395604,20.68376068,"Jose Fernandez",11530,605228
"Jose Iglesias","DET","Jose Iglesias","DET",2016,26,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.254817987,24,4,0.054580896,0.097465886,0.56,0.30632411,0.336188436,0.642512546,0.081370449,0.276442307,1.82051282,0.20289855,0.514492753,0.282608695,0.136752136,0.034188034,0.112676056,0.307692307,0.283064871023197,-14.839140960029681,45.5945624252638,-16.175405890695174,1.704405093903924,3.6022321377517716,73.73823135845653,1.3102743541821837,14.147310733795166,-0.5171609008684754,2.5000000596046448,-14.86513153651299,-0.30000001192092896,0.38173302,0.31147541,0.30679157,0.264637,0.55269321,0.18266979,83.53478194103194,8.414110488329237,3,0.00702576,110.956,88,0.20608899,427,0.251,0.312,0.276,1.8274352550506592,0.34854772,0.52876984,0.44066937,0.83035714,0.96247655,0.91139241,0.51115619,22.25420168,"Jose Iglesias",10231,578428
"Jose Lobaton","WSN","Jose Lobaton","WSN",2016,31,39,99,114,23,16,3,1,3,10,8,12,1,18,1,1,1,4,0,0,0.232323232,1,0,0.105263157,0.157894736,0.666666666,0.31858407,0.373737373,0.692321443,0.141414141,0.253164556,1.407407407,0.207317073,0.463414634,0.329268292,0.037037037,0.111111111,0.026315789,0,0.30100420702780994,-1.6100631064474682,11.819648756951084,-2.4569406515658,0.6768997346824744,2.3850446400000003,82.50060393207762,-0.6456760922446847,6.096420466899872,-0.06282712612301111,-0.7000000178813934,-3.1026167438104846,-0.4000000059604645,0.42168675,0.28915663,0.28915663,0.13253012,0.57831325,0.28915663,89.56946910511364,8.063506683745942,4,0.04819277,108.817,26,0.31325301,83,0.256,0.433,0.337,-0.5828489661216736,0.31707317,0.73732719,0.53317536,0.63076923,0.85,0.78666667,0.51421801,23.32026144,"Jose Lobaton",4243,446653
"José Peraza","CIN","José Peraza","CIN",2016,22,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.323651452,4,4,0.02734375,0.12890625,0.212121212,0.3515625,0.410788381,0.762350881,0.087136929,0.360576923,1.5,0.275362318,0.434782608,0.289855072,0.066666666,0.05,0.044444444,1,0.3306923396885395,2.6557768000986814,32.813726247730514,0.7484090937998533,1.192722025821618,5.9230399682905315,102.37373556437339,0.6947390746790916,2.0790090560913086,-0.07009079935960472,0.699999988079071,1.443148168478945,0.30000001192092896,0.31279621,0.4028436,0.28436019,0.1943128,0.59241706,0.21327014,85.07843636775362,11.181647701539855,4,0.01895735,107.379,49,0.23222749,211,0.31,0.406,0.328,0.7648298740386963,0.35696822,0.6399177,0.51061453,0.73972603,0.93247588,0.87089716,0.54301676,22.62358643,"Jose Peraza",13593,606299
"José Pirela","SDP","José Pirela","SDP",2016,26,15,39,41,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,0.153846153,2,0,0.024390243,0.219512195,0.111111111,0.175,0.205128205,0.380128205,0.051282052,0.2,1.333333333,0.066666666,0.533333333,0.4,0.25,0,0.125,0,0.1672116920351982,-5.105472670687642,-0.2754885794653557,-5.175539808167424,-0.49631628322474364,2.7579056937498496,-2.495557653942368,-0.26144595514051616,-0.7199282571673393,-0.42095075617544353,0.10000000894069672,-5.43698576330794,0.20000000298023224,0.38709677,0.35483871,0.25806452,0.35483871,0.35483871,0.29032258,85.5544677734375,6.7269337972005205,0,0,112.01,10,0.32258065,31,0.219,0.283,0.23,0.15950480103492737,0.30769231,0.54666667,0.4248366,0.58333333,0.90243902,0.78461538,0.49019608,21.55454545,"Jose Pirela",5485,517369
"Jose Quintana","CHW","Jose Quintana","CHW",2016,27,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5250005754460986,-0.28939159538647485,-0.5260953339566882,-0.02477975048841859,0.14285714,-100,0,0.21601711213588715,0,,-0.5260953339566882,,0,0,1,1,0,0,71.18499755859375,-18.14699935913086,0,0,71.185,0,0,1,0.026,0.026,0.024,,0,0.5,0.28571429,,0.5,0.5,0.57142857,15.2,"Jose Quintana",11423,500779
"José Ramírez","CLE","José Ramírez","CLE",2016,23,152,565,618,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.311504424,11,0,0.071197411,0.100323624,0.709677419,0.363047001,0.461946902,0.824993903,0.150442478,0.33266129,1.12568306,0.228174603,0.408730158,0.363095238,0.098360655,0.060109289,0.053398058,0,0.3546811126462825,18.64427364616095,91.44744848458468,14.287852428838601,5.106685186016958,5.543007841118759,119.2559358193962,5.696998337982222,9.007761612534523,1.1661350529175252,6.699999630451202,19.984850766820824,0.699999988079071,0.38976378,0.32677165,0.28346457,0.14370079,0.58858268,0.26771654,88.35439277694611,13.206992265469061,13,0.02559055,110.719,167,0.32874016,508,0.29,0.416,0.331,4.530863285064697,0.2567216,0.60465116,0.4375,0.80067568,0.92440318,0.88952381,0.51958333,21.04416761,"Jose Ramirez",13510,608070
