Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Joe Ross","WSN","Joe Ross","WSN",2017,24,20,33,37,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,0.181818181,1,0,0.027027027,0.432432432,0.0625,0.205882352,0.242424242,0.448306594,0.060606061,0.352941176,3.666666666,0.176470588,0.647058823,0.176470588,0,0,0.09090909,0,0.19600017456447377,-3.8994461441874058,0.6097635631919356,-4.240727990353063,0.15090607010334173,0.4107142775,10.825290761669136,0.08080338360741735,4.402216911315918,-0.01266552833840251,,-4.159924606745646,,0.4,0.2,0.4,0.25,0.6,0.15,87.36412760416667,0.35693333943684896,0,0,104.536,6,0.3,20,0.137,0.165,0.149,0.09346891194581985,0.21052632,0.71084337,0.50714286,0.16666667,0.74576271,0.64788732,0.59285714,21.65765766,"Joe Ross",12972,605452
"Joey Gallo","TEX","Joey Gallo","TEX",2017,23,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,0.20935412,3,0,0.140977443,0.368421052,0.382653061,0.332706766,0.536748329,0.869455095,0.327394209,0.25,0.514705882,0.179282868,0.278884462,0.541832669,0.117647058,0.301470588,0.042857142,0,0.36370359032841054,19.222017153228062,84.05714051338506,12.484136178220052,2.4404416716531347,5.485465084332718,119.01962726295048,0.9348430754616857,-6.457594871520996,0.26516903657466173,1.9000000953674316,13.418979253681737,2.4000000953674316,0.49603175,0.29365079,0.21031746,0.1468254,0.38888889,0.46428571,93.32661365327381,22.951381138392858,53,0.20948617,117.28,134,0.52964427,253,0.222,0.557,0.377,0.6696740388870239,0.2625929,0.71734893,0.47116674,0.33962264,0.69836957,0.59013283,0.45864998,22.24362774,"Joey Gallo",14128,608336
"Joey Rickard","BAL","Joey Rickard","BAL",2017,26,111,261,277,63,44,15,0,4,29,19,9,0,63,4,1,2,6,8,1,0.24137931,10,4,0.032490974,0.227436823,0.142857142,0.276363636,0.344827586,0.621191222,0.103448276,0.302564102,0.931506849,0.265625,0.354166666,0.380208333,0.191780821,0.05479452,0.147058823,0.444444444,0.269465153650804,-12.020302968297665,21.737834570731454,-13.036787586484616,0.08335603842641556,4.980868164563045,61.85426767470443,1.671227975282818,3.0604515075683594,1.032584531698376,1.5,-11.365559611201798,0,0.50746269,0.28358209,0.20895522,0.24875622,0.50248756,0.24875622,83.1574642443783,15.360487196180555,3,0.01492537,101.895,43,0.21393035,201,0.232,0.325,0.262,0.6386434435844421,0.28985507,0.6,0.45973783,0.68571429,0.82336182,0.78411405,0.54775281,22.10025381,"Joey Rickard",13277,572073
"Joey Votto","CIN","Joey Votto","CIN",2017,33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.320214669,5,0,0.189533239,0.117397454,1.614457831,0.454031117,0.577817531,1.031848648,0.257602862,0.320627802,1.027322404,0.230290456,0.390041493,0.379668049,0.00546448,0.196721311,0.026595744,0,0.42821576085153107,64.03463714699971,150.19710371773468,57.34567287694442,6.207991132302547,2.7618636795126963,163.10797553052072,-7.416860924102366,-11.89628367498517,-0.005642757751047611,-10.100000381469727,49.928811952842054,0.5,0.38589212,0.31120332,0.30290456,0.10373444,0.53319502,0.36307054,87.54095471673597,14.086821684966216,42,0.08713693,110.852,158,0.32780083,482,0.299,0.555,0.416,-7.411218166351318,0.11961722,0.67530696,0.41911765,0.68,0.88686869,0.85964912,0.53897059,22.417866,"Joey Votto",4314,458015
"Joey Wendle","OAK","Joey Wendle","OAK",2017,27,8,13,14,4,2,1,0,1,3,5,1,1,3,0,0,0,0,0,0,0.307692307,0,0,0.071428571,0.214285714,0.333333333,0.357142857,0.615384615,0.972527472,0.307692308,0.333333333,1.666666666,0.2,0.5,0.3,0.333333333,0.333333333,0,0,0.38195319359119123,0.7214499545077281,2.4276374113539654,0.7592268121222453,0.12008962223583258,2.64285714,143.9540236666306,-0.01283902209252119,-0.0018607862293720245,-0.005066211335361004,0,0.7463877900297241,0,0.4,0.3,0.3,0.4,0.2,0.4,92.76320190429688,11.623899841308594,1,0.1,103.032,5,0.5,10,0.273,0.451,0.307,-0.007772810757160187,0.5625,0.66666667,0.63043478,0.77777778,0.85,0.82758621,0.65217391,22.81818182,"Joey Wendle",13853,621563
"Johan Camargo","ATL","Johan Camargo","ATL",2017,23,82,241,256,72,45,21,2,4,30,27,12,2,51,0,1,2,5,0,0,0.298755186,7,0,0.046875,0.19921875,0.235294117,0.330708661,0.452282157,0.782990818,0.153526971,0.363636363,1.542372881,0.214659685,0.47643979,0.308900523,0.152542372,0.06779661,0.076923076,0,0.3304736108060867,2.070886188041004,33.26974254180077,-0.2790836758505977,1.6351019812583536,3.0491071400000003,99.15180154224204,1.3858735947869718,6.507679224014282,-0.1393208117224276,0.5000000223517418,1.1067899189363741,0.10000000149011612,0.36787565,0.38860104,0.24352332,0.20207254,0.51295337,0.28497409,88.11487647251309,9.53114135103076,8,0.04145078,109.238,69,0.35751295,193,0.264,0.395,0.297,1.5251944065093994,0.2545045,0.72763419,0.50580781,0.56637168,0.85245902,0.78496868,0.531151,21.43522562,"Johan Camargo",14950,622666
"John Bormann","PIT","John Bormann","PIT",2017,24,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2751988175151325,-0.023962774153352958,0.14285714,-100,0,0,0,0,-0.2751988175151325,0,,,,,,,,,0,,,0,,0,,,0,,0.5,1,0.6,0.5,1,0.66666667,0.2,27.5,"John Bormann",18006,657524
"John Brebbia","STL","John Brebbia","STL",2017,27,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.27312654283022647,-0.011914981638806865,0.14285714,-100,0,0.1189788356423378,0,,-0.27312654283022647,,0,0,1,0,1,0,65.91600036621094,13.125,0,0,65.916,0,0,1,0.273,0.273,0.246,,0,0.5,0.33333333,,1,1,0.66666667,14.5,"John Brebbia",12777,605154
"John Gant","STL","John Gant","STL",2017,24,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,-0.8123749055378366,-0.44676330764221445,-0.8193796284906794,-0.035744947141011084,0.14285714,-100,0,0.3569364845752716,0,,-0.8193796284906794,,0,0.66666667,0.33333333,0.33333333,0.66666667,0,85.6820068359375,-23.242335001627605,0,0,99.997,1,0.33333333,3,0.103,0.106,0.093,,0,0.57142857,0.4,,0.75,0.75,0.7,12.85714286,"John Gant",13684,607231
"John Hicks","DET","John Hicks","DET",2017,27,60,173,190,46,28,12,0,6,25,22,13,0,51,3,1,0,5,2,1,0.265895953,3,0,0.068421052,0.268421052,0.25490196,0.326315789,0.439306358,0.765622147,0.173410405,0.341880341,1.722222222,0.196721311,0.508196721,0.295081967,0.027777777,0.166666666,0.048387096,0,0.3283623143246299,1.19846530673343,24.353866506789508,0.650641102765382,0.6140737982179275,3.4091166803539847,102.77551149904933,0.8811060320585966,-1.632914960384369,-0.13448511250317097,0.30000001192092896,1.5317471348239786,-0.4000000059604645,0.52845528,0.25203252,0.2195122,0.24390244,0.40650407,0.3495935,85.68355372694673,8.049172323258198,10,0.08130081,110.708,43,0.3495935,123,0.259,0.428,0.325,1.0155911445617676,0.33432836,0.78974359,0.57931034,0.52678571,0.74675325,0.68809524,0.53793103,20.95085066,"John Hicks",12547,543308
"John Jaso","PIT","John Jaso","PIT",2017,33,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,0.2109375,3,0,0.132450331,0.218543046,0.606060606,0.327814569,0.40234375,0.730158319,0.19140625,0.243093922,0.711111111,0.193717277,0.335078534,0.471204188,0.077777777,0.111111111,0.046875,0,0.316912144223849,-1.0131770194112477,35.79172383541473,-2.3441460848390276,0.26481443965255413,1.6129343546038097,93.96078154777344,0.6899106446653605,-6.083190679550171,-0.39527965150773525,1.8000000417232513,-1.6542354401736672,0.4000000059604645,0.47120419,0.34031414,0.18848168,0.19895288,0.43979058,0.36125654,85.80445230693718,19.102613199443716,13,0.06806283,105.803,56,0.29319372,191,0.23,0.422,0.332,1.0851902961730957,0.20093458,0.7027439,0.45454545,0.48837209,0.84598698,0.76779661,0.50539291,21.83417594,"John Jaso",5887,444379
"John Lackey","CHC","John Lackey","CHC",2017,38,32,53,61,7,6,1,0,0,2,1,3,0,23,0,0,5,0,1,1,0.132075471,0,0,0.049180327,0.37704918,0.130434782,0.178571428,0.150943396,0.329514824,0.018867925,0.233333333,7,0.2,0.7,0.1,0,0,0,0,0.15305648850543158,-8.639422640051187,-1.2053201495068684,-9.015994258071721,-0.0026705264711838206,2.7148567809948987,-14.99707677247321,-0.36883908649906516,7.257708549499512,-0.24582641711458564,,-9.384833344570787,,0.28571429,0.42857143,0.28571429,0.28571429,0.57142857,0.14285714,85.70923665364583,-5.089499918619792,0,0,102.157,10,0.28571429,35,0.132,0.158,0.157,-0.12301266938447952,0.34090909,0.53731343,0.45945946,0.33333333,0.77777778,0.64705882,0.6036036,18.55625,"John Lackey",1507,407793
"John Ryan Murphy","ARI","John Ryan Murphy","ARI",2017,26,5,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.142857142,1,0,0,0.142857142,0,0.142857142,0.285714285,0.428571427,0.142857143,0.166666666,1.5,0.166666666,0.5,0.333333333,0,0,0.333333333,0,0.17602404526301793,-0.8557356540242289,-0.002641925601110373,-0.9461628738919352,-0.04621563840484541,0.14285714,-5.164914287090683,-0.00638363603502512,0.2471742033958435,0,0,-0.9525465099269603,-0.30000001192092896,0.66666667,0.16666667,0.16666667,0,0.5,0.5,94.33266194661458,5.640166600545247,1,0.16666667,101.175,4,0.66666667,6,0.291,0.496,0.334,-0.00638363603502512,0.33333333,0.5,0.42307692,1,0.85714286,0.90909091,0.53846154,23.89473684,"John Ryan Murphy",10346,571974
"Johnny Barbato","PIT","Johnny Barbato","PIT",2017,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2751988175151325,-0.01212122787124043,0.14285714,-100,0,0.1189788356423378,0,,-0.2751988175151325,,0,1,0,0,0,1,94.86599731445312,17.6299991607666,0,0,94.866,0,0,1,0.38,0.689,0.45,,0.5,0.66666667,0.6,1,1,1,0.6,20.75,"Johnny Barbato",11440,592127
"Johnny Cueto","SFG","Johnny Cueto","SFG",2017,31,25,46,52,4,4,0,0,0,3,3,1,0,15,0,1,4,0,0,0,0.086956521,1,0,0.019230769,0.288461538,0.066666666,0.104166666,0.086956521,0.191123187,0,0.125,10.5,0.115384615,0.807692307,0.076923076,0,0,0.047619047,0,0.08749311044812202,-10.241800088184805,-3.9045323913273533,-10.310669678944082,-0.2417276393514799,2.64285714,-54.2717973471708,-0.09541958151385188,6.186899185180664,-0.01266552833840251,,-10.406089260457934,,0.22222222,0.41666667,0.36111111,0.52777778,0.33333333,0.13888889,76.57384784405048,-7.023692204402043,0,0,100.843,2,0.05555556,36,0.096,0.111,0.114,-0.08275405317544937,0.44230769,0.58888889,0.53521127,0.47826087,0.88679245,0.76315789,0.63380282,19.64044944,"Johnny Cueto",6893,456501
"Johnny Giavotella","BAL","Johnny Giavotella","BAL",2017,29,7,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0.1,0,0,0,0.4,0,0.1,0.1,0.2,0,0.166666666,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.08766688108444214,-1.9681105193225925,-0.7494051930038517,-2.0048067149250093,-0.262996845297771,5,-62.49037645011888,0.19746689731255174,-1.1651999577879906,0.19746689731255174,0,-1.8073398176124575,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,92.41000366210938,20.119333902994793,0,0,104.568,2,0.33333333,6,0.135,0.158,0.128,,0.17647059,0.59090909,0.41025641,0.66666667,0.53846154,0.5625,0.56410256,26.24137931,"Johnny Giavotella",6740,543213
"Jon Gray","COL","Jon Gray","COL",2017,25,20,38,43,3,2,0,0,1,3,3,1,0,27,0,0,4,0,0,0,0.078947368,0,0,0.023255813,0.627906976,0.037037037,0.102564102,0.157894736,0.260458838,0.078947368,0.2,1.2,0,0.545454545,0.454545454,0.4,0.2,0,0,0.11349275020452645,-7.525732814200795,-2.28529991103021,-8.58741956842748,-0.19559055277876425,2.64285714,-55.380758121540474,0.025584771763533354,5.116089820861816,-0.007599317003041506,,-8.561834796663947,,0.4,0.33333333,0.26666667,0.46666667,0.26666667,0.26666667,80.73781516335227,7.0624542236328125,1,0.06666667,106.214,3,0.2,15,0.085,0.177,0.124,0.03318408876657486,0.31081081,0.48076923,0.41011236,0.34782609,0.64,0.54794521,0.58426966,18.36296296,"Jon Gray",14916,592351
"Jon Jay","CHC","Jon Jay","CHC",2017,32,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.295514511,5,4,0.085450346,0.184757505,0.4625,0.374418604,0.374670184,0.749088788,0.079155673,0.367892976,1.971428571,0.290102389,0.470989761,0.238907849,0.057142857,0.028571428,0.036231884,0.363636363,0.33033232973666043,3.4510855546855885,56.22102618428706,0.7780443972611386,1.0651114644219655,5.331439841070548,101.39803966267338,1.5168466134928167,-6.501736164093018,0.011973814573138952,3.900000214576721,2.2948910107539553,-1.100000023841858,0.28289474,0.36513158,0.35197368,0.11513158,0.63157895,0.25328947,85.69561246800342,10.260382225895905,1,0.00328947,104.447,68,0.22368421,304,0.277,0.358,0.32,1.5048727989196777,0.32115869,0.68473451,0.5147232,0.62745098,0.8917609,0.81464531,0.53239105,20.72633254,"Jon Jay",5227,445055
"Jon Lester","CHC","Jon Lester","CHC",2017,33,32,54,65,8,4,3,0,1,5,6,4,0,26,0,1,6,0,1,0,0.148148148,0,0,0.061538461,0.4,0.153846153,0.20338983,0.259259259,0.462649089,0.111111111,0.25,3.166666666,0.137931034,0.655172413,0.206896551,0,0.166666666,0,0,0.20262783058619094,-6.486835591565747,1.4347490295060685,-6.888100430440087,0.3016526182598376,4.67819046344489,17.550291742397224,-0.05266253277659416,7.73362398147583,0.17973515763878822,,-6.940762963216681,,0.37142857,0.45714286,0.17142857,0.22857143,0.51428571,0.25714286,88.53958445581897,-1.3418618563948006,2,0.05714286,108.09,11,0.31428571,35,0.142,0.254,0.205,-0.23239769041538239,0.17525773,0.49677419,0.37301587,0.35294118,0.79220779,0.71276596,0.61507937,18.82795699,"Jon Lester",4930,452657
"Jonathan Lucroy","TEX","Jonathan Lucroy","TEX",2017,31,77,281,306,68,49,15,0,4,27,27,19,0,32,4,2,0,10,1,0,0.241992882,6,0,0.062091503,0.104575163,0.59375,0.29738562,0.338078291,0.635463911,0.096085409,0.259109311,2.104477611,0.171314741,0.561752988,0.26693227,0.089552238,0.059701492,0.042553191,0,0.2791379146716174,-10.780966839857353,26.511416145496117,-14.656514919467224,-0.6367195820999069,2.3080795478862095,61.17920503957222,-0.8779378496110439,-0.9628409147262573,0.0176163949072361,-0.5999999046325684,-15.534452769078268,-2,0.30278884,0.38645418,0.31075697,0.19920319,0.57768924,0.22310757,85.33410987700803,7.160419510071536,7,0.02788845,106.652,62,0.24701195,251,,,,-0.89555424451828,0.26574803,0.57639939,0.44140291,0.71111111,0.95538058,0.89147287,0.56544055,23.75971731,"Jonathan Lucroy",7870,518960
"Jonathan Lucroy","COL","Jonathan Lucroy","COL",2017,31,46,142,175,44,33,6,3,2,18,13,27,6,19,4,2,0,6,0,0,0.309859154,2,0,0.154285714,0.108571428,1.421052631,0.428571428,0.436619718,0.865191146,0.126760564,0.341463414,1.578947368,0.216,0.48,0.304,0.105263157,0.052631578,0.033333333,0,0.36912755535904473,7.124040457916348,28.451383668494312,2.803222272110074,0.6788927192419799,3.4671324962499996,112.46299714811212,0.014307097531855106,-2.021732449531555,-0.1469201287254691,0.800000011920929,2.817529369641929,-0.8999999761581421,0.304,0.392,0.304,0.216,0.56,0.224,84.3995859375,9.06282421875,3,0.024,104.515,29,0.232,125,,,,0.16122722625732422,0.14642857,0.52771084,0.37410072,0.85365854,0.93607306,0.92307692,0.5971223,24.0368932,"Jonathan Lucroy",7870,518960
"Jonathan Schoop","BAL","Jonathan Schoop","BAL",2017,25,160,622,675,182,115,35,0,32,92,105,35,0,142,11,7,0,20,1,0,0.292604501,14,0,0.051851851,0.21037037,0.246478873,0.337777777,0.503215434,0.840993211,0.210610933,0.329670329,1.127071823,0.209445585,0.41889117,0.371663244,0.160220994,0.17679558,0.06862745,0,0.3548188797632853,19.327920118207466,101.59052964472248,16.85092691504432,4.512769081250418,2.1584216645739716,120.23369311346906,-1.3169242716394365,7.529405117034912,-0.20783000951632857,0.20000004768371582,15.534002643404882,-2.0999999046325684,0.45790554,0.34291581,0.19917864,0.22997947,0.40862423,0.3613963,87.62472388253639,12.977466987720893,33,0.06776181,116.023,176,0.3613963,487,0.271,0.441,0.33,-1.109094262123108,0.31058282,0.75248344,0.52308917,0.5308642,0.82728273,0.73592085,0.48089172,22.87363834,"Jonathan Schoop",11265,570731
"Jonathan Villar","MIL","Jonathan Villar","MIL",2017,26,122,403,436,97,67,18,1,11,49,40,30,1,132,0,1,2,4,23,8,0.240694789,15,3,0.068807339,0.302752293,0.227272727,0.292626728,0.372208436,0.664835164,0.131513647,0.329501915,2.620689655,0.207547169,0.573584905,0.218867924,0.137931034,0.189655172,0.09868421,0.333333333,0.2871674988892007,-12.406767531376145,40.728784696120954,-15.823678954582475,0.45186910002234937,5.430239914826105,71.76264700445448,3.054753452539444,2.2971880435943604,0.9725941717624664,0.800000011920929,-12.76892550204303,0.800000011920929,0.39051095,0.3649635,0.24452555,0.27007299,0.39781022,0.33211679,88.31800155057252,3.0645344275554627,15,0.05474453,114.747,93,0.33941606,274,0.218,0.333,0.266,2.0821592807769775,0.256,0.68813559,0.47329545,0.49107143,0.7865353,0.70708283,0.50284091,21.54407295,"Jonathan Villar",10071,542340
"Jordan Luplow","PIT","Jordan Luplow","PIT",2017,23,27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,0.205128205,1,0,0.068965517,0.252873563,0.272727272,0.275862068,0.384615384,0.660477452,0.179487179,0.24074074,0.807692307,0.160714285,0.375,0.464285714,0.192307692,0.115384615,0.047619047,0,0.28369541688897143,-2.730574997927668,7.872161341045377,-3.113999861146929,-0.28518396330802165,3.2839809873434525,72.15146551866684,-0.6647163233719766,-2.082190454006195,-0.4660912654362619,0.10000002384185791,-3.7787161845189057,-0.699999988079071,0.43859649,0.31578947,0.24561404,0.22807018,0.49122807,0.28070175,86.65996442522321,17.22439248221261,3,0.05263158,104.741,17,0.29824561,57,0.216,0.36,0.285,-0.19862505793571472,0.17213115,0.68062827,0.48242812,0.38095238,0.79230769,0.73509934,0.61022364,22.83035714,"Jordan Luplow",16424,656669
"Jordan Lyles","COL","Jordan Lyles","COL",2017,26,33,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0.2,0.2,0.4,0,0.5,2,0,1,0,0,0,0,0,0.17533376216888427,-0.614152343426198,-0.0047996802668275745,-0.7376042915920915,0.002660071741879627,0.14285714,-14.777415116274117,-0.0027177274168934673,0.5948941707611084,-0.002533105667680502,,-0.740322019008985,,0.5,0.5,0,0,1,0,92.32250213623047,-24.897998809814453,0,0,94.345,0,0,2,,,,-0.00018462174921296537,0.07142857,0.66666667,0.30434783,1,0.66666667,0.71428571,0.39130435,18.11111111,"Jordan Lyles",7593,543475
"Jordan Lyles","SDP","Jordan Lyles","SDP",2017,26,5,8,9,2,2,0,0,0,1,3,1,0,3,0,0,0,0,0,0,0.25,0,0,0.111111111,0.333333333,0.333333333,0.333333333,0.25,0.583333333,0,0.4,3,0.2,0.6,0.2,0,0,0,0,0.27181463109122384,-0.37270720511910477,0.724127588567762,-0.3997311314964012,0.09687493359666666,1.60119047125,65.44360156730448,-0.007599317003041506,1.0708094835281372,-0.007599317003041506,,-0.4073304484994427,,0.2,0.4,0.4,0.8,0,0.2,77.24920043945312,-1.0031991004943848,0,0,92.933,0,0,5,,,,,0,0.42857143,0.27272727,,0.88888889,0.88888889,0.63636364,21.29166667,"Jordan Lyles",7593,543475
"Jordan Montgomery","NYY","Jordan Montgomery","NYY",2017,24,29,3,5,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0.4,0.4,1,0.4,0,0.4,0,0,1,0,1,0,0,0,0,0,0.2771976232528687,-0.18434648278837007,0.42500618037100035,-0.19013975623731416,0.0562043725483781,0.14285714,69.17819524532999,-0.005066211335361004,0.5948941707611084,-0.005066211335361004,,-0.19520596757267517,,0,0,1,0,1,0,88.89900207519531,-24.833999633789062,0,0,88.899,0,0,1,0.029,0.029,0.293,,0,0.30769231,0.2,,0.5,0.5,0.65,15.93333333,"Jordan Montgomery",16511,656756
"Jordan Zimmermann","DET","Jordan Zimmermann","DET",2017,31,29,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666666,0,0,0,0.166666666,0,0.166666666,0.166666666,0.333333332,0,0.2,4,0.2,0.8,0,0,0,0,0,0.14611146847407022,-0.8849439786054769,-0.15372078281423246,-0.9022436903097311,0.011082382527933102,0.14285714,-21.878679373218716,-0.0025841969581961166,0.8181435689330101,-0.002533105667680502,,-0.9048278872679272,,0.4,0.6,0,0.6,0.2,0.2,81.693798828125,-7.157199859619141,0,0,98.741,2,0.4,5,0.25,0.292,0.236,-0.000051091290515614673,0,0.53333333,0.30769231,,1,1,0.57692308,16.75,"Jordan Zimmermann",4505,519455
"Jordy Mercer","PIT","Jordy Mercer","PIT",2017,30,145,502,558,128,85,24,5,14,52,58,51,13,88,3,2,0,16,0,4,0.254980079,12,0,0.091397849,0.157706093,0.579545454,0.326164874,0.406374501,0.732539375,0.151394422,0.283582089,1.5625,0.207729468,0.483091787,0.309178743,0.1015625,0.109375,0.06,0,0.30838441750325196,-5.88762187604264,62.116135332543095,-8.346829619448936,1.9351050657042284,2.926888877087592,88.36167826513082,-1.5896135615184903,10.167046785354614,-2.0112851904705167,2,-9.936443180967427,-0.8999999761581421,0.39903846,0.39182692,0.20913462,0.18990385,0.5,0.31009615,85.82323981143553,9.164975502775244,12,0.02884615,106.269,133,0.31971154,416,0.254,0.374,0.299,0.42167162895202637,0.21504339,0.60141718,0.41643583,0.65022422,0.91899853,0.85254989,0.5212373,21.90677439,"Jordy Mercer",6547,474568
"Jorge Alfaro","PHI","Jorge Alfaro","PHI",2017,24,29,107,114,34,23,6,0,5,12,14,3,1,33,4,0,0,2,0,0,0.317757009,2,0,0.026315789,0.289473684,0.09090909,0.359649122,0.514018691,0.873667813,0.196261682,0.420289855,1.695652173,0.162162162,0.527027027,0.31081081,0.04347826,0.217391304,0.051282051,0,0.36931225261857026,4.6585718645617975,18.551812584595442,3.864315952257873,0.3360072614045797,0.88504464,126.37368323371443,-2.0386206726543605,-2.3747735619544983,-0.07346006436273456,-1.7000000476837158,1.8256952796035124,0,0.31081081,0.40540541,0.28378378,0.21621622,0.54054054,0.24324324,88.08232157939189,8.22397262985642,6,0.08108108,114.547,27,0.36486486,74,0.266,0.476,0.333,-1.965160608291626,0.42021277,0.80295567,0.61892583,0.37974684,0.7791411,0.64876033,0.51918159,26.82527881,"Jorge Alfaro",12180,595751
"Jorge Bonifacio","KCR","Jorge Bonifacio","KCR",2017,24,113,384,422,98,65,15,1,17,55,40,35,0,118,2,1,0,8,1,1,0.255208333,5,0,0.082938388,0.279620853,0.296610169,0.319905213,0.432291666,0.752196879,0.177083333,0.324,1.129032258,0.258426966,0.393258426,0.348314606,0.129032258,0.182795698,0.047619047,0,0.3231663513240091,0.8114755030135382,52.240840273664396,-0.8186693613072168,0.4122761126665486,2.923517984702547,98.42764276697562,-0.6609896430745721,-8.306455135345459,-0.4814052442088723,0.30000004172325134,-1.479659004381789,0.4000000059604645,0.35580524,0.37078652,0.27340824,0.20224719,0.47565543,0.32209738,87.61219044811321,14.735509102299527,23,0.08614232,112.656,104,0.38951311,267,0.253,0.452,0.331,-0.17958439886569977,0.23106547,0.78309232,0.52681764,0.41111111,0.78409091,0.7081448,0.53575685,22.96153846,"Jorge Bonifacio",12174,593528
