Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Leody Taveras","TEX","Leody Taveras","TEX",2020,21,33,119,134,27,16,6,1,4,20,6,14,0,43,0,0,1,0,8,0,0.226890756,4,1,0.104477611,0.320895522,0.325581395,0.308270676,0.394957983,0.703228659,0.168067227,0.319444444,1.166666666,0.287671232,0.383561643,0.328767123,0.25,0.166666666,0.142857142,0.25,0.3068193869483202,-1.463207088430383,15.348748244325659,-1.1985071823196194,0.38126044068031173,8.171980481602946,92.73971337975988,1.976382833905518,-1.775629699230194,1.5047758342698216,0.09999999403953552,0.7778756515858987,0.4000000059604645,0.41558442,0.35064935,0.23376623,0.22077922,0.45454545,0.32467532,88.93654350385275,14.349574258882706,5,0.06493506,107.758,32,0.41558442,77,0.232,0.375,0.305,0.4716069996356964,0.32384342,0.59836066,0.45142857,0.62637363,0.76712329,0.71308017,0.4647619,21.39588689,"Leody Taveras",18900,665750
"Leury García","CHW","Leury García","CHW",2020,29,16,59,63,16,12,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.27118644,3,0,0.063492063,0.142857142,0.444444444,0.317460317,0.440677966,0.758138283,0.169491526,0.276595744,1.5625,0.18,0.5,0.32,0.0625,0.1875,0.12,0,0.3263652703118703,0.3509992117785262,8.255127465238456,0.4503298605583953,0.4492594146672807,0.620798315,105.80240607514413,0.04673754423856735,1.3608458638191223,-0.05078623443841934,0.4999999850988388,0.49706740479696265,0.20000000298023224,0.48,0.3,0.22,0.18,0.54,0.28,87.256865234375,7.498869018554688,3,0.06,106.7,12,0.24,50,0.261,0.45,0.327,0.0975237786769867,0.30555556,0.63559322,0.47787611,0.66666667,0.86666667,0.80555556,0.52212389,21.85802469,"Leury Garcia",5913,544725
"Lewin Díaz","MIA","Lewin Díaz","MIA",2020,23,14,39,41,6,4,2,0,0,2,3,2,0,12,0,0,0,2,0,0,0.153846153,0,0,0.048780487,0.292682926,0.166666666,0.195121951,0.205128205,0.400250156,0.051282052,0.222222222,0.846153846,0.111111111,0.407407407,0.481481481,0.23076923,0,0,0,0.18058366310305712,-4.8144086674390305,0.3295478149714007,-4.751742243820237,-0.3406450727407841,1.08035714,9.292014932850524,-0.12524044420570135,0.24749207496643066,-0.019044837914407253,0,-4.876982688025938,-0.30000001192092896,0.33333333,0.37037037,0.2962963,0.18518519,0.55555556,0.25925926,86.43568250868056,23.688924153645832,3,0.11111111,107.9,10,0.37037037,27,0.168,0.281,0.215,-0.1061956062912941,0.33333333,0.61971831,0.45294118,0.57575758,0.90909091,0.76623377,0.41764706,22.55905512,"Lewin Diaz",18365,650331
"Lewis Brinson","MIA","Lewis Brinson","MIA",2020,26,47,106,112,24,15,6,0,3,14,12,6,0,30,0,0,0,2,4,0,0.226415094,2,0,0.053571428,0.267857142,0.2,0.267857142,0.367924528,0.63578167,0.141509434,0.287671232,1.608695652,0.210526315,0.486842105,0.302631578,0.086956521,0.130434782,0.054054054,0,0.2749707411442484,-4.232499587383106,9.819283974323437,-4.061313259448841,-0.22184142889512043,5.776477921727193,71.61917809165814,1.0523451413027942,-2.3505263328552246,0.7333430792205036,0.699999988079071,-3.008968118146047,-0.30000001192092896,0.51315789,0.36842105,0.11842105,0.17105263,0.53947368,0.28947368,88.06183182565789,7.9028778076171875,6,0.07894737,112.18,28,0.36842105,76,0.247,0.39,0.296,0.31900206208229065,0.37387387,0.68115942,0.52214452,0.55421687,0.78723404,0.70089286,0.48251748,23.17834395,"Lewis Brinson",14352,621446
"Logan Forsythe","MIA","Logan Forsythe","MIA",2020,33,13,34,38,4,2,1,0,1,2,2,4,0,12,0,0,0,0,0,0,0.117647058,2,0,0.105263157,0.315789473,0.333333333,0.210526315,0.235294117,0.445820432,0.117647059,0.142857142,1.111111111,0.136363636,0.454545454,0.409090909,0.222222222,0.111111111,0.2,0,0.2046715083875154,-3.6898636146527326,1.0777058080691302,-3.631782539103607,-0.269781922440112,0.4107142775,25.198080618381706,-0.02459382312372327,-0.16203409433364868,-0.019044837914407253,0,-3.65637636222733,0.20000000298023224,0.45454545,0.36363636,0.18181818,0.09090909,0.59090909,0.31818182,89.61991743607955,13.887549660422586,3,0.13636364,103.556,8,0.36363636,22,0.193,0.421,0.301,-0.005548985209316015,0.16,0.50666667,0.33333333,0,0.86842105,0.66,0.5,22.70909091,"Logan Forsythe",7185,523253
"Logan Morrison","MIL","Logan Morrison","MIL",2020,32,9,25,28,3,1,1,0,1,3,2,3,0,8,0,0,0,0,0,0,0.12,0,0,0.107142857,0.285714285,0.375,0.214285714,0.28,0.494285714,0.16,0.125,1.333333333,0.176470588,0.470588235,0.352941176,0,0.166666666,0,0,0.22129215087209428,-2.3262072224903716,1.1867386679362641,-2.383120240716995,-0.19447747615328564,2.01785714,33.386166673454284,-0.010477860691025853,-0.8333253003656864,-0.012696558609604836,0.20000001043081284,-2.393598101408021,0.10000000149011612,0.41176471,0.41176471,0.17647059,0.11764706,0.47058824,0.41176471,87.14134216308594,12.841997146606445,1,0.05882353,104.3,7,0.41176471,17,0.185,0.361,0.279,0.0022186979185789824,0.3,0.61666667,0.44615385,0.47619048,0.83783784,0.70689655,0.46153846,24.86138614,"Logan Morrison",9205,489149
"Lorenzo Cain","MIL","Lorenzo Cain","MIL",2020,34,5,18,21,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333333333,0,0,0.142857142,0.095238095,1.5,0.428571428,0.388888888,0.817460316,0.055555555,0.375,4,0.375,0.5,0.125,0,0,0,0,0.3524176895618439,0.578588969908084,3.2132983877280608,0.5359042062381163,0.19820556559403313,2.295634915,119.9730492617249,-0.010888730641454458,0.5924804359674454,-0.022218977566808462,0.30000001937150955,0.5250154755966618,-0.10000000149011612,0.4375,0.5,0.0625,0.1875,0.5,0.3125,88.9749984741211,-3.6875,0,0,108.8,4,0.25,16,0.379,0.517,0.419,0.011330246925354004,0.175,0.60606061,0.36986301,0.42857143,0.9,0.77777778,0.45205479,22.50943396,"Lorenzo Cain",9077,456715
"Lourdes Gurriel Jr.","TOR","Lourdes Gurriel Jr.","TOR",2020,26,57,208,224,64,39,14,0,11,28,33,14,0,48,0,2,0,7,3,1,0.307692307,6,0,0.0625,0.214285714,0.291666666,0.348214285,0.533653846,0.881868131,0.225961539,0.350993377,1.222222222,0.259259259,0.407407407,0.333333333,0.074074074,0.203703703,0.09090909,0,0.3718999863735267,9.853553840897543,37.95712096431063,9.261283943436606,1.298634509095011,3.0568871335435936,133.5614800333238,-1.060318157542497,-1.005316972732544,-0.002838060725480318,-1.2999998331069946,8.200965785894109,-0.8999999761581421,0.41975309,0.35185185,0.22839506,0.11111111,0.58641975,0.30246914,90.82319972826087,10.494614500436724,19,0.11728395,109.468,80,0.49382716,162,0.281,0.486,0.347,-1.0574800968170166,0.31009615,0.71394231,0.51201923,0.56589147,0.83838384,0.75586854,0.5,22.32441472,"Lourdes Gurriel Jr.",19238,666971
"Luis Alexander Basabe","SFG","Luis Alexander Basabe","SFG",2020,23,9,14,18,2,2,0,0,0,5,1,4,0,5,0,0,0,0,2,0,0.142857142,0,0,0.222222222,0.277777777,0.8,0.333333333,0.142857142,0.476190475,0,0.222222222,1.25,0,0.555555555,0.444444444,0,0,0,0,0.2533498207728068,-1.0085716193802508,1.2497507387511582,-0.995432550299898,-0.024865810277602676,7.0619652460748235,56.71715145883991,-0.6691239392384887,0.7482706010341644,0.3809551680460572,-1.2999999523162842,-1.6645564895383866,0,0.44444444,0,0.55555556,0.11111111,0.66666667,0.22222222,82.60262722439236,16.474083794487846,0,0,100.224,2,0.22222222,9,0.17,0.202,0.281,-1.050079107284546,0.12121212,0.66666667,0.43589744,0.25,0.7,0.64705882,0.57692308,20.81355932,"Luis Alexander Basabe",17839,642772
"Luis Arraez","MIN","Luis Arraez","MIN",2020,23,32,112,121,36,27,9,0,0,16,13,8,0,11,0,1,0,2,0,0,0.321428571,2,0,0.066115702,0.09090909,0.727272727,0.363636363,0.401785714,0.765422077,0.080357143,0.352941176,1.4,0.294117647,0.411764705,0.294117647,0,0,0.047619047,0,0.33521989061812724,1.578089721066956,16.759034461839203,2.0631653140616457,0.500140727416303,1.79058440875,113.84097170850053,-0.2593832421116531,-1.9649498462677002,-0.11109488783404231,-0.5,1.8037820719499926,0,0.24509804,0.39215686,0.3627451,0.10784314,0.60784314,0.28431373,87.49613204656863,12.086245069316789,4,0.03921569,103.7,31,0.30392157,102,0.31,0.453,0.357,-0.14828835427761078,0.2605364,0.63346614,0.44335938,0.86764706,0.94339623,0.92070485,0.49023438,22.15245478,"Luis Arraez",18568,650333
"Luis Campusano","SDP","Luis Campusano","SDP",2020,21,1,3,4,1,0,0,0,1,2,1,0,0,2,1,0,0,0,0,0,0.333333333,0,0,0,0.5,0,0.5,1.333333333,1.833333333,1,0,0,0,0,1,0,1,0,0,0.6768902540206909,1.2052381073552219,1.7070875202733127,1.2186828886586276,0.12069630127276407,0.14285714,338.4554342042608,-0.01645284751430154,-0.10802468657493591,-0.003174139652401209,-0.5,1.202230041144326,0,0,0,1,0,0,1,101.13700103759766,21.64929962158203,0,0,101.137,1,1,1,0.171,0.379,0.346,-0.01327870786190033,0.11111111,0.77777778,0.44444444,1,0.85714286,0.875,0.5,19.85714286,"Luis Campusano",22217,669134
"Luis García Jr.","WSN","Luis García Jr.","WSN",2020,20,40,134,139,37,29,6,0,2,18,16,5,0,29,0,0,0,3,1,1,0.276119402,6,0,0.035971223,0.208633093,0.172413793,0.302158273,0.365671641,0.667829914,0.089552239,0.339805825,3.705882352,0.23076923,0.60576923,0.163461538,0.176470588,0.117647058,0.095238095,0,0.29118096828460693,-3.351790098542268,14.087477000361387,-3.8145865333023616,-0.44643816727842484,3.081281492857096,78.52124159217642,-0.3629840547218919,-4.233383774757385,-0.3425294132903218,-0.20000001043081284,-4.1775705880242535,-0.10000000149011612,0.40952381,0.26666667,0.32380952,0.26666667,0.47619048,0.25714286,83.46495643028847,-3.6284895676832933,5,0.04761905,111.113,31,0.2952381,105,0.267,0.377,0.296,-0.020454641431570053,0.30651341,0.70081967,0.4970297,0.5625,0.80116959,0.7250996,0.48316832,21.79501385,"Luis Garcia Jr.",20391,671277
"Luis González","CHW","Luis González","CHW",2020,24,3,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.36422133445739746,0.07502119407557573,0.32594590053462114,0.07817454800509538,-0.06857868354008018,0.14285714,131.72877512202894,0.05841222545132041,-0.9293816089630127,-0.003174139652401209,-0.10000000149011612,0.1365867734564158,0,,,,,,,,,0,,,0,,0,,,0.364,0.06158636510372162,0.33333333,0,0.2,0,,0,0.4,25,"Luis Gonzalez",20332,670768
"Luis Guillorme","NYM","Luis Guillorme","NYM",2020,25,30,57,68,19,13,6,0,0,6,9,10,0,17,0,1,0,3,2,0,0.333333333,0,0,0.147058823,0.25,0.588235294,0.426470588,0.438596491,0.865067079,0.105263158,0.463414634,2.5,0.31707317,0.487804878,0.195121951,0.125,0,0,0,0.3807288460871753,3.497783535695813,12.029223555303357,3.913447791314862,0.8716716300944897,3.9098044234053573,145.04298191385087,0.30945518473163247,2.870598167181015,0.3269947939552367,0,4.222902976046495,-0.800000011920929,0.2195122,0.31707317,0.46341463,0.09756098,0.51219512,0.3902439,89.8064560308689,10.689740436833079,1,0.02439024,103.55,13,0.31707317,41,0.247,0.337,0.317,-0.017539609223604202,0.17283951,0.56363636,0.37003058,0.67857143,0.86021505,0.81818182,0.50458716,22.14728682,"Luis Guillorme",16451,641645
"Luis Rengifo","LAA","Luis Rengifo","LAA",2020,23,33,90,106,14,12,1,0,1,12,3,14,0,26,0,0,2,2,3,1,0.155555555,4,0,0.132075471,0.245283018,0.538461538,0.269230769,0.2,0.469230769,0.044444445,0.206349206,2.235294117,0.140625,0.59375,0.265625,0.235294117,0.058823529,0.105263157,0,0.22683546405572158,-8.31060491528323,4.9884045270461765,-8.309281274936703,-0.6329550684221404,4.692590499876341,36.368008073572945,-0.2734184945002198,-1.8156727254390717,0.08286370988935232,-0.7999999970197678,-8.582699769436923,-0.20000000298023224,0.5,0.28787879,0.21212121,0.18181818,0.54545455,0.27272727,87.64468625992063,3.839991251627604,1,0.01515152,107.985,22,0.33333333,66,0.184,0.252,0.259,-0.35628220438957214,0.21126761,0.61777778,0.42009132,0.57777778,0.85611511,0.78804348,0.51369863,23.36697248,"Luis Rengifo",19858,650859
"Luis Robert Jr.","CHW","Luis Robert Jr.","CHW",2020,22,56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.232673267,7,0,0.088105726,0.321585903,0.273972602,0.302222222,0.435643564,0.737865786,0.202970297,0.3,0.875,0.198473282,0.374045801,0.427480916,0.142857142,0.196428571,0.142857142,0,0.31595782385932075,-0.7285228850477203,27.751431298053934,-0.3706172140472397,1.3832495465253976,5.2529559580527,98.67468945549727,1.0611476390622556,3.5823181867599487,0.775249847676605,0.3999999761581421,0.6905304250150159,0.5,0.35114504,0.36641221,0.28244275,0.25954198,0.44274809,0.29770992,87.94886294815892,16.708558548328487,17,0.12781955,115.8,53,0.39849624,133,0.225,0.466,0.329,0.28589779138565063,0.38413361,0.80099502,0.57434733,0.41304348,0.72360248,0.61067194,0.45629966,22.30781011,"Luis Robert Jr.",20043,673357
"Luis Torrens","- - -","Luis Torrens","- - -",2020,24,25,70,78,18,12,5,0,1,5,6,7,0,15,0,0,1,1,0,0,0.257142857,0,0,0.089743589,0.192307692,0.466666666,0.324675324,0.371428571,0.696103895,0.114285714,0.314814814,1.210526315,0.236363636,0.418181818,0.345454545,0.210526315,0.052631578,0,0,0.307163870179808,-0.8279227465845662,8.958140805318205,-0.2510559484817105,-0.15439025816164945,0.5595238025,97.41704185556586,-0.04350807098671794,-4.1555478274822235,-0.06030865339562297,-1.1000000014901161,-0.2945640194684284,0.10000000149011612,0.35714286,0.35714286,0.28571429,0.125,0.35714286,0.51785714,93.04586678964121,13.869435628255209,1,0.01785714,107.056,32,0.57142857,56,0.26,0.393,0.318,0.01680058240890503,0.2,0.59090909,0.4047619,0.64285714,0.85714286,0.80672269,0.52380952,23.18309859,"Luis Torrens",15905,620443
"Luis Urías","MIL","Luis Urías","MIL",2020,23,41,109,120,26,21,4,1,0,11,11,10,0,32,1,0,0,4,2,2,0.23853211,5,0,0.083333333,0.266666666,0.3125,0.308333333,0.293577981,0.601911314,0.055045871,0.337662337,3.428571428,0.184210526,0.631578947,0.184210526,0.214285714,0,0.104166666,0,0.2730010598897934,-4.734239518147952,10.321242869394773,-4.97815245340491,0.35802566205481584,4.475024640313647,67.53140854335923,0.1084306389093399,3.2911481261253357,-0.5707897990942001,0.19999998807907104,-4.86972181449557,-0.800000011920929,0.41558442,0.36363636,0.22077922,0.16883117,0.58441558,0.24675325,87.65439453125,2.2615572102864583,1,0.01298701,107.368,21,0.27272727,77,0.225,0.292,0.27,0.67922043800354,0.25104603,0.55691057,0.40618557,0.68333333,0.86861314,0.81218274,0.50721649,23.53910615,"Luis Urias",16622,649966
"Luke Voit","NYY","Luke Voit","NYY",2020,29,56,213,234,59,32,5,0,22,41,52,17,0,54,3,1,0,4,0,0,0.276995305,5,0,0.072649572,0.23076923,0.314814814,0.337606837,0.610328638,0.947935475,0.333333333,0.268115942,1.031746031,0.2,0.40625,0.39375,0.047619047,0.349206349,0.076923076,0,0.3933207703451825,14.52246265251361,43.88065330822192,15.281891108939277,1.4061257790750799,1.7169312087500002,153.012607580735,-0.7985299695283175,-6.457345485687256,-0.16505526192486286,0.10000000894069672,14.48336113941096,0.20000000298023224,0.54375,0.24375,0.2125,0.16875,0.4125,0.41875,88.89853639240506,15.217555565170095,21,0.13125,111.674,64,0.4,160,0.279,0.586,0.389,-0.6334747076034546,0.27801724,0.7735426,0.52087912,0.48837209,0.83768116,0.74261603,0.49010989,23.43862275,"Luke Voit",14811,572228
"Magneuris Sierra","MIA","Magneuris Sierra","MIA",2020,24,19,44,53,11,7,3,1,0,8,7,5,0,9,1,1,2,0,4,1,0.25,3,0,0.094339622,0.16981132,0.555555555,0.333333333,0.363636363,0.696969696,0.113636363,0.305555555,2.222222222,0.147058823,0.588235294,0.264705882,0.111111111,0,0.15,0,0.3073060255424649,-0.5569705684088194,6.092534152755884,-0.47596275251135467,0.1282340033992397,9.100956840118767,92.97132277394783,1.1984440418891609,-0.8607618510723114,0.3241275283508003,0.7999999523162842,0.7224812893778062,0.5,0.28947368,0.36842105,0.34210526,0.13157895,0.65789474,0.21052632,83.72764677159927,3.7921416338752296,0,0,105.628,7,0.18421053,38,0.237,0.287,0.296,0.8743165135383606,0.29357798,0.51546392,0.39805825,0.65625,0.94,0.82926829,0.47087379,21.08666667,"Magneuris Sierra",17023,642423
"Maikel Franco","KCR","Maikel Franco","KCR",2020,27,60,223,243,62,38,16,0,8,23,38,16,1,38,0,4,0,4,1,0,0.278026905,3,0,0.065843621,0.1563786,0.421052631,0.320987654,0.457399103,0.778386757,0.179372198,0.298342541,1.279411764,0.179894179,0.46031746,0.359788359,0.132352941,0.117647058,0.034482758,0,0.3291765776547519,1.9302261585862306,32.41757799336025,1.4969973678261903,1.0568762569296644,2.0881704123230778,105.00072170763497,-0.6568583105690777,-0.6243944466114044,0.03177060140296817,-0.6000000461935997,0.8401390572571126,-0.10000000149011612,0.44973545,0.35978836,0.19047619,0.24338624,0.42857143,0.32804233,86.69621072860963,8.456798859458557,11,0.05820106,112.493,73,0.38624339,189,0.256,0.398,0.307,-0.6886289119720459,0.30894309,0.70575221,0.49894068,0.61184211,0.8369906,0.76433121,0.47881356,23.37300435,"Maikel Franco",12179,596748
"Mallex Smith","SEA","Mallex Smith","SEA",2020,27,14,45,47,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,0.133333333,1,0,0.042553191,0.276595744,0.153846153,0.170212765,0.177777777,0.347990542,0.044444444,0.1875,3.285714285,0.0625,0.71875,0.21875,0,0,0.04347826,0,0.1575304295154328,-6.433107459318891,-0.536376857531324,-6.047583625984445,-0.742273595385387,5.384684345577313,-4.448437610283718,0.431748372502625,-3.741213411092758,0.3809551680460572,0.20000000298023224,-5.61583525348182,0,0.53125,0.28125,0.1875,0.15625,0.6875,0.15625,83.70138451360887,2.105688279674899,0,0,100.1,6,0.1875,32,0.163,0.193,0.181,0.050793204456567764,0.29333333,0.7029703,0.52840909,0.5,0.81690141,0.74193548,0.57386364,25.03149606,"Mallex Smith",13608,605480
"Manny Machado","SDP","Manny Machado","SDP",2020,27,60,224,254,68,39,12,1,16,44,47,26,4,37,0,4,0,9,6,3,0.303571428,8,0,0.102362204,0.145669291,0.702702702,0.37007874,0.580357142,0.950435882,0.276785714,0.297142857,0.91025641,0.219895287,0.371727748,0.408376963,0.102564102,0.205128205,0.112676056,0,0.3914943823814392,15.372303960408084,47.23974168070685,16.22604757317435,2.6510818902062003,4.985984142300124,149.9983336597671,-0.9994454872794449,2.7100263237953186,-0.2974485051818192,-0.20000004768371582,15.226602085894903,-1.2000000476837158,0.45026178,0.31413613,0.23560209,0.13612565,0.47643979,0.38743455,90.16610814144737,15.594044253700657,21,0.10994764,115.7,83,0.43455497,191,0.3,0.54,0.385,-0.7019969820976257,0.24008351,0.70459519,0.46688034,0.5826087,0.86956522,0.79405034,0.48824786,22.38897168,"Manny Machado",11493,592518
"Manny Piña","MIL","Manny Piña","MIL",2020,33,15,39,45,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.23076923,0,0,0.066666666,0.244444444,0.272727272,0.333333333,0.41025641,0.743589743,0.17948718,0.269230769,0.384615384,0.357142857,0.178571428,0.464285714,0.076923076,0.153846153,0,0,0.3282945685916477,0.3239624709219498,5.969768366250472,0.23249512020059054,0.6507278198675503,0.76785714,104.04368977935039,-0.1177500020712614,4.603654444217682,-0.038089675828814513,-0.20000000298023224,0.11474511812932914,0.20000000298023224,0.35714286,0.46428571,0.17857143,0.14285714,0.42857143,0.42857143,88.46812220982143,26.055007934570312,3,0.10714286,105.749,10,0.35714286,28,0.286,0.473,0.374,-0.0796603262424469,0.24242424,0.64197531,0.42222222,0.58333333,0.82692308,0.75,0.45,22.16541353,"Manny Pina",2829,444489
"Manuel Margot","TBR","Manuel Margot","TBR",2020,25,47,145,159,39,29,9,0,1,19,11,13,0,25,0,1,0,0,12,4,0.268965517,5,5,0.081761006,0.157232704,0.52,0.327044025,0.351724137,0.678768162,0.08275862,0.316666666,1.405405405,0.226086956,0.452173913,0.32173913,0.081081081,0.027027027,0.096153846,0.833333333,0.30062788162591325,-2.5667739101809675,17.381740253313144,-1.2118214928669149,0.5244481457762691,5.368245881727242,93.81329440345483,1.5280129006132483,0.7058471441268921,0.5282514980062842,0.30000001192092896,0.3161914077463335,0.699999988079071,0.56198347,0.29752066,0.14049587,0.14876033,0.56198347,0.2892562,89.43459601151316,7.505379124691612,5,0.04132231,108.177,41,0.33884298,121,0.26,0.381,0.309,0.9997614026069641,0.29181495,0.62251656,0.46312178,0.62195122,0.84042553,0.77407407,0.51801029,22.30528846,"Manuel Margot",14712,622534
"Marcell Ozuna","ATL","Marcell Ozuna","ATL",2020,29,60,228,267,77,45,14,0,18,38,56,38,3,60,0,1,0,3,0,0,0.337719298,2,0,0.142322097,0.224719101,0.633333333,0.43071161,0.635964912,1.066676522,0.298245614,0.390728476,0.911764705,0.23076923,0.366863905,0.402366863,0.161764705,0.264705882,0.032258064,0,0.44367279292959155,27.913203627011075,61.41165193929364,26.70097684874226,2.64258442516293,0.80651693375,178.26946963043116,0.44223516434431076,-7.310895204544067,-0.2539311721920967,-0.6000000238418579,27.143212013086572,0.699999988079071,0.44970414,0.28994083,0.26035503,0.14792899,0.39053254,0.46153846,92.96085082285504,16.390292737610945,26,0.15384615,115.618,91,0.53846154,169,0.31,0.632,0.434,0.6961663365364075,0.29152542,0.6714876,0.46275605,0.5,0.81230769,0.70422535,0.45065177,23.07044025,"Marcell Ozuna",10324,542303
"Marcus Semien","OAK","Marcus Semien","OAK",2020,29,53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.222748815,7,0,0.105932203,0.211864406,0.5,0.305084745,0.374407582,0.679492327,0.151658767,0.259740259,0.706666666,0.204968944,0.329192546,0.465838509,0.16,0.093333333,0.132075471,0,0.2987327353428986,-4.187151658056105,25.421963704111253,-2.1300643856504804,0.2762686057777353,5.192516564371283,92.67346461367823,1.0978991114534438,-4.78860068321228,0.6254223310388625,0.7000000476837158,-1.0321652741970366,0.5,0.43478261,0.32919255,0.23602484,0.22981366,0.49068323,0.27950311,86.20232655267296,19.286498255699687,8,0.04968944,108.033,46,0.28571429,161,0.209,0.352,0.287,0.4724767804145813,0.1846473,0.68937876,0.44138634,0.56179775,0.84593023,0.78752887,0.50866463,21.29514825,"Marcus Semien",12533,543760
